Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
29-Jan-2019,BAJAJFINSV,EQ,6050.9,6015.0,6295.0,5951.0,6295.0,6233.05,6128.04,578958,3547880067.85,61924,86382,14.92, 
28-Jan-2019,BAJAJFINSV,EQ,6321.55,6335.0,6352.8,5948.8,6050.0,6050.9,6095.23,299286,1824216313.35,39644,92111,30.78, 
25-Jan-2019,BAJAJFINSV,EQ,6407.3,6479.9,6479.9,6286.95,6322.75,6321.55,6392.38,92525,591455212.35,12767,19339,20.9, 
24-Jan-2019,BAJAJFINSV,EQ,6493.15,6515.0,6517.5,6382.05,6420.0,6407.3,6439.39,108993,701848448.65,12871,26818,24.61, 
23-Jan-2019,BAJAJFINSV,EQ,6435.55,6429.85,6528.0,6405.0,6505.0,6493.15,6480.66,187445,1214767564.7,15533,78634,41.95, 
22-Jan-2019,BAJAJFINSV,EQ,6384.55,6377.0,6447.05,6350.0,6429.85,6435.55,6408.58,173775,1113651398.75,22483,43134,24.82, 
21-Jan-2019,BAJAJFINSV,EQ,6249.9,6253.85,6400.0,6211.1,6380.0,6384.55,6343.19,177176,1123861628.5,19736,27972,15.79, 
18-Jan-2019,BAJAJFINSV,EQ,6359.0,6366.1,6379.95,6230.0,6236.0,6249.9,6273.7,191626,1202203425.7,24548,91049,47.51, 
17-Jan-2019,BAJAJFINSV,EQ,6464.85,6466.0,6485.0,6336.05,6354.95,6359.0,6401.71,139043,890112367.05,17171,45408,32.66, 
16-Jan-2019,BAJAJFINSV,EQ,6509.7,6500.0,6535.0,6440.4,6445.0,6464.85,6480.99,119680,775645086.5,15044,27526,23.0, 
15-Jan-2019,BAJAJFINSV,EQ,6368.8,6385.0,6524.0,6380.0,6493.0,6509.7,6456.6,133336,860896874.2,16804,30979,23.23, 
14-Jan-2019,BAJAJFINSV,EQ,6371.65,6388.9,6388.9,6265.0,6364.0,6368.8,6319.33,152409,963122784.4,16885,50900,33.4, 
11-Jan-2019,BAJAJFINSV,EQ,6371.95,6355.0,6389.9,6291.0,6388.9,6371.65,6346.12,122432,776968765.55,14893,31153,25.45, 
10-Jan-2019,BAJAJFINSV,EQ,6399.1,6425.0,6430.0,6337.7,6339.95,6371.95,6388.12,164715,1052218833.15,29888,83767,50.86, 
09-Jan-2019,BAJAJFINSV,EQ,6443.05,6460.0,6476.0,6365.0,6425.0,6399.1,6412.72,159769,1024553857.7,17959,41196,25.78, 
08-Jan-2019,BAJAJFINSV,EQ,6407.15,6430.0,6460.0,6355.0,6442.0,6443.05,6407.87,111249,712868635.05,11483,23364,21.0, 
07-Jan-2019,BAJAJFINSV,EQ,6410.45,6450.5,6500.0,6385.0,6416.0,6407.15,6432.71,103217,663965043.4,11119,22874,22.16, 
04-Jan-2019,BAJAJFINSV,EQ,6383.3,6419.95,6460.0,6357.0,6418.0,6410.45,6404.79,156323,1001215724.35,17590,18048,11.55, 
03-Jan-2019,BAJAJFINSV,EQ,6384.0,6439.0,6479.9,6331.65,6390.0,6383.3,6406.39,215845,1382788072.2,24053,32329,14.98, 
02-Jan-2019,BAJAJFINSV,EQ,6521.95,6475.0,6526.0,6360.0,6404.0,6384.0,6440.03,221274,1425010130.0,21556,70111,31.69, 
01-Jan-2019,BAJAJFINSV,EQ,6476.95,6515.0,6530.0,6418.0,6515.0,6521.95,6477.89,141821,918701513.5,13006,24254,17.1, 
31-Dec-2018,BAJAJFINSV,EQ,6502.9,6548.0,6591.2,6436.2,6472.15,6476.95,6510.95,204888,1334015041.0,24167,43035,21.0, 
28-Dec-2018,BAJAJFINSV,EQ,6405.05,6424.0,6530.0,6412.6,6522.0,6502.9,6488.84,199807,1296515668.3,23857,40269,20.15, 
27-Dec-2018,BAJAJFINSV,EQ,6439.05,6500.0,6550.0,6350.0,6381.0,6405.05,6450.86,297717,1920530887.75,30379,36737,12.34, 
26-Dec-2018,BAJAJFINSV,EQ,6274.45,6272.0,6465.0,6150.0,6465.0,6439.05,6322.02,272610,1723444983.6,26810,33419,12.26, 
24-Dec-2018,BAJAJFINSV,EQ,6360.1,6360.75,6393.95,6260.0,6280.0,6274.45,6308.27,132247,834250331.9,16718,14457,10.93, 
21-Dec-2018,BAJAJFINSV,EQ,6404.95,6447.0,6500.0,6296.1,6355.9,6360.1,6387.36,309851,1979129683.95,36305,87528,28.25, 
20-Dec-2018,BAJAJFINSV,EQ,6405.45,6330.05,6421.0,6302.15,6410.0,6404.95,6375.12,187601,1195978992.9,20483,25918,13.82, 
19-Dec-2018,BAJAJFINSV,EQ,6152.65,6190.0,6425.0,6188.1,6397.95,6405.45,6346.36,355577,2256618507.15,56446,118942,33.45, 
18-Dec-2018,BAJAJFINSV,EQ,6087.8,6090.0,6165.0,6076.7,6138.5,6152.65,6134.24,151411,928790780.2,16173,26083,17.23, 
17-Dec-2018,BAJAJFINSV,EQ,6177.65,6175.05,6199.0,6050.0,6089.75,6087.8,6092.07,153950,937873944.55,23261,49227,31.98, 
14-Dec-2018,BAJAJFINSV,EQ,6159.4,6179.9,6208.2,6101.3,6153.1,6177.65,6157.67,168709,1038854441.25,23032,34913,20.69, 
13-Dec-2018,BAJAJFINSV,EQ,5989.0,6050.0,6228.0,6020.1,6179.45,6159.4,6139.85,272548,1673403387.4,31070,62747,23.02, 
12-Dec-2018,BAJAJFINSV,EQ,5827.15,5851.0,6023.6,5851.0,6001.0,5989.0,5939.91,156702,930795277.0,18532,39016,24.9, 
11-Dec-2018,BAJAJFINSV,EQ,5693.95,5643.0,5870.0,5623.1,5870.0,5827.15,5758.06,231580,1333452692.0,30537,45132,19.49, 
10-Dec-2018,BAJAJFINSV,EQ,5849.9,5612.0,5788.0,5612.0,5727.7,5693.95,5677.01,245845,1395663544.8,28025,86464,35.17, 
07-Dec-2018,BAJAJFINSV,EQ,5667.5,5708.4,5875.55,5668.5,5847.0,5849.9,5769.98,220039,1269620503.0,28798,55881,25.4, 
06-Dec-2018,BAJAJFINSV,EQ,5902.5,5902.0,5910.0,5631.55,5641.0,5667.5,5787.48,192895,1116376286.95,27292,56404,29.24, 
05-Dec-2018,BAJAJFINSV,EQ,6070.2,6070.0,6070.0,5838.75,5917.0,5902.5,5933.79,159561,946800933.05,27726,69732,43.7, 
04-Dec-2018,BAJAJFINSV,EQ,5999.3,6020.0,6090.0,6004.35,6071.95,6070.2,6051.32,166285,1006244539.6,21191,73042,43.93, 
03-Dec-2018,BAJAJFINSV,EQ,5994.35,6060.0,6088.35,5975.05,6029.6,5999.3,6014.74,159769,960969447.45,20954,67530,42.27, 
30-Nov-2018,BAJAJFINSV,EQ,6010.75,6019.7,6100.0,5960.0,6011.0,5994.35,6000.41,358307,2149989860.7,44018,224422,62.63, 
29-Nov-2018,BAJAJFINSV,EQ,5818.45,5850.0,6050.0,5843.0,6006.0,6010.75,5989.67,263956,1581008673.45,28733,82755,31.35, 
28-Nov-2018,BAJAJFINSV,EQ,5880.35,5910.0,5917.1,5792.55,5830.0,5818.45,5842.97,128949,753444929.8,16468,35829,27.79, 
27-Nov-2018,BAJAJFINSV,EQ,5737.9,5740.0,5910.0,5730.0,5910.0,5880.35,5834.57,182540,1065042534.4,22901,55179,30.23, 
26-Nov-2018,BAJAJFINSV,EQ,5723.05,5730.2,5824.8,5684.5,5740.0,5737.9,5752.08,203676,1171561375.0,28828,67404,33.09, 
22-Nov-2018,BAJAJFINSV,EQ,5851.95,5870.0,5926.25,5700.0,5720.15,5723.05,5834.83,198644,1159053496.9,25136,65554,33.0, 
21-Nov-2018,BAJAJFINSV,EQ,5688.55,5690.0,5872.6,5690.0,5868.0,5851.95,5786.61,214025,1238478941.3,27511,54394,25.41, 
20-Nov-2018,BAJAJFINSV,EQ,5725.95,5715.0,5764.7,5648.0,5675.1,5688.55,5694.66,122296,696434326.6,18661,31766,25.97, 
19-Nov-2018,BAJAJFINSV,EQ,5695.65,5720.0,5765.0,5650.0,5739.0,5725.95,5704.54,98362,561110448.45,12931,34370,34.94, 
16-Nov-2018,BAJAJFINSV,EQ,5597.1,5640.0,5730.0,5612.7,5710.0,5695.65,5663.25,141140,799311162.2,19799,51441,36.45, 
15-Nov-2018,BAJAJFINSV,EQ,5577.65,5578.9,5685.0,5578.9,5609.0,5597.1,5624.6,194450,1093703137.35,21561,90459,46.52, 
14-Nov-2018,BAJAJFINSV,EQ,5571.7,5606.0,5648.0,5560.0,5569.1,5577.65,5595.41,137523,769498126.35,16763,53957,39.23, 
13-Nov-2018,BAJAJFINSV,EQ,5549.1,5541.0,5609.35,5536.05,5574.9,5571.7,5572.44,148588,827997829.7,19581,69536,46.8, 
12-Nov-2018,BAJAJFINSV,EQ,5701.4,5705.0,5783.0,5516.5,5541.0,5549.1,5679.5,165617,940622294.55,21039,62902,37.98, 
09-Nov-2018,BAJAJFINSV,EQ,5628.2,5680.0,5725.0,5595.65,5699.0,5701.4,5697.13,236068,1344909634.7,23510,124735,52.84, 
07-Nov-2018,BAJAJFINSV,EQ,5591.0,5645.0,5645.0,5600.0,5640.0,5628.2,5627.79,17624,99184122.8,2512,4777,27.11, 
06-Nov-2018,BAJAJFINSV,EQ,5569.6,5598.8,5689.8,5564.95,5570.0,5591.0,5636.59,208350,1174383657.65,19719,76187,36.57, 
05-Nov-2018,BAJAJFINSV,EQ,5525.3,5560.0,5653.3,5501.65,5545.0,5569.6,5586.32,203187,1135066627.35,31439,62680,30.85, 
02-Nov-2018,BAJAJFINSV,EQ,5386.5,5395.0,5623.8,5395.0,5570.0,5525.3,5548.31,414185,2298027473.5,35964,161714,39.04, 
01-Nov-2018,BAJAJFINSV,EQ,5404.65,5420.0,5467.0,5370.65,5385.0,5386.5,5410.71,193618,1047610869.45,19658,70204,36.26, 
31-Oct-2018,BAJAJFINSV,EQ,5391.15,5413.0,5436.0,5241.0,5381.5,5404.65,5338.47,355131,1895855478.35,29828,176018,49.56, 
30-Oct-2018,BAJAJFINSV,EQ,5409.85,5420.0,5455.0,5322.55,5378.0,5391.15,5394.24,291037,1569923922.15,21953,130247,44.75, 
29-Oct-2018,BAJAJFINSV,EQ,5399.2,5415.0,5491.05,5353.2,5390.0,5409.85,5415.73,291708,1579812830.3,40480,144190,49.43, 
26-Oct-2018,BAJAJFINSV,EQ,5367.65,5380.0,5434.0,5258.0,5388.0,5399.2,5378.82,290536,1562741598.4,33234,109012,37.52, 
25-Oct-2018,BAJAJFINSV,EQ,5391.45,5299.0,5462.05,5257.25,5387.0,5367.65,5358.14,345421,1850813798.9,49903,81588,23.62, 
24-Oct-2018,BAJAJFINSV,EQ,5167.75,5200.0,5448.5,4955.0,5380.0,5391.45,5183.74,1105550,5730886189.35,150747,264292,23.91, 
23-Oct-2018,BAJAJFINSV,EQ,5250.2,5250.0,5285.0,5055.0,5166.35,5167.75,5179.27,456251,2363046023.35,55106,128985,28.27, 
22-Oct-2018,BAJAJFINSV,EQ,5419.2,5470.0,5511.0,5206.5,5270.0,5250.2,5387.37,211210,1137866190.75,23542,47509,22.49, 
19-Oct-2018,BAJAJFINSV,EQ,5380.25,5370.0,5514.05,5240.05,5437.0,5419.2,5348.15,296640,1586474805.65,35107,77382,26.09, 
17-Oct-2018,BAJAJFINSV,EQ,5657.1,5700.0,5740.0,5350.0,5400.0,5380.25,5521.44,301825,1666509418.0,26416,109562,36.3, 
16-Oct-2018,BAJAJFINSV,EQ,5634.25,5657.0,5749.95,5565.55,5620.0,5657.1,5659.65,219586,1242779761.05,24460,52074,23.71, 
15-Oct-2018,BAJAJFINSV,EQ,5813.55,5815.0,5815.0,5611.0,5660.0,5634.25,5681.18,174947,993905230.15,25868,49524,28.31, 
12-Oct-2018,BAJAJFINSV,EQ,5592.0,5698.5,5910.2,5680.1,5774.0,5813.55,5815.99,297224,1728650774.35,35274,74021,24.9, 
11-Oct-2018,BAJAJFINSV,EQ,5961.5,5685.0,5775.0,5551.0,5592.0,5592.0,5658.74,319463,1807758912.75,42529,61682,19.31, 
10-Oct-2018,BAJAJFINSV,EQ,5429.1,5455.0,6014.0,5430.0,5980.0,5961.5,5795.72,514698,2983044311.7,56537,134078,26.05, 
09-Oct-2018,BAJAJFINSV,EQ,5395.55,5412.0,5580.0,5275.3,5405.0,5429.1,5413.42,216160,1170165195.8,22949,24949,11.54, 
08-Oct-2018,BAJAJFINSV,EQ,5375.65,5350.0,5500.0,5230.4,5379.95,5395.55,5356.61,271315,1453329974.85,33193,61867,22.8, 
05-Oct-2018,BAJAJFINSV,EQ,5632.1,5614.0,5721.0,5222.9,5333.4,5375.65,5532.16,252881,1398978421.7,28953,67688,26.77, 
04-Oct-2018,BAJAJFINSV,EQ,5752.5,5660.0,5730.0,5524.75,5611.0,5632.1,5631.61,209825,1181652540.0,22480,63043,30.05, 
03-Oct-2018,BAJAJFINSV,EQ,5881.85,5908.0,5949.0,5701.0,5714.95,5752.5,5820.39,312920,1821316911.0,36773,89020,28.45, 
01-Oct-2018,BAJAJFINSV,EQ,6006.2,6000.0,6040.0,5771.0,5909.0,5881.85,5868.44,276252,1621168659.95,29560,95135,34.44, 
28-Sep-2018,BAJAJFINSV,EQ,5979.8,5987.0,6059.5,5885.0,6028.0,6006.2,5976.36,254770,1522598457.1,29498,78322,30.74, 
27-Sep-2018,BAJAJFINSV,EQ,6212.55,6219.0,6240.0,5955.1,5975.45,5979.8,6066.75,276735,1678883226.5,23236,110256,39.84, 
26-Sep-2018,BAJAJFINSV,EQ,6185.65,6207.0,6289.0,6188.0,6205.0,6212.55,6233.31,164588,1025928073.5,24835,54467,33.09, 
25-Sep-2018,BAJAJFINSV,EQ,6067.65,6060.0,6250.0,5932.05,6190.0,6185.65,6115.79,345421,2112521054.95,38518,98143,28.41, 
24-Sep-2018,BAJAJFINSV,EQ,6259.7,6305.6,6307.0,6007.85,6061.55,6067.65,6108.86,510326,3117509467.85,69664,219184,42.95, 
21-Sep-2018,BAJAJFINSV,EQ,6312.05,6362.0,6445.0,5366.0,6275.0,6259.7,6111.08,681976,4167610759.9,56726,266323,39.05, 
19-Sep-2018,BAJAJFINSV,EQ,6527.6,6555.0,6580.0,6281.05,6310.0,6312.05,6405.54,207789,1331000391.7,22886,69390,33.39, 
18-Sep-2018,BAJAJFINSV,EQ,6549.95,6570.0,6635.6,6495.0,6520.0,6527.6,6551.14,222470,1457431846.5,33104,74837,33.64, 
17-Sep-2018,BAJAJFINSV,EQ,6709.65,6691.2,6699.95,6530.0,6540.15,6549.95,6595.67,165064,1088706974.55,17609,50012,30.3, 
14-Sep-2018,BAJAJFINSV,EQ,6412.95,6479.0,6799.0,6402.0,6775.0,6709.65,6609.93,265042,1751908332.4,28068,126859,47.86, 
12-Sep-2018,BAJAJFINSV,EQ,6362.15,6351.0,6474.0,6320.0,6413.9,6412.95,6403.48,193742,1240622433.3,24482,68889,35.56, 
11-Sep-2018,BAJAJFINSV,EQ,6347.45,6351.1,6479.2,6252.0,6362.0,6362.15,6393.9,358140,2289912422.75,36320,99496,27.78, 
10-Sep-2018,BAJAJFINSV,EQ,6600.1,6580.0,6581.0,6315.0,6335.0,6347.45,6399.85,238799,1528278869.95,31155,95806,40.12, 
07-Sep-2018,BAJAJFINSV,EQ,6547.3,6600.0,6639.3,6505.0,6592.0,6600.1,6587.71,115576,761381321.6,14669,43516,37.65, 
06-Sep-2018,BAJAJFINSV,EQ,6503.05,6520.0,6574.9,6458.9,6526.0,6547.3,6524.52,155679,1015730785.3,20800,51215,32.9, 
05-Sep-2018,BAJAJFINSV,EQ,6508.2,6500.0,6559.15,6401.0,6509.55,6503.05,6489.04,182931,1187046956.85,25085,53631,29.32, 
04-Sep-2018,BAJAJFINSV,EQ,6652.9,6660.0,6673.8,6480.05,6516.0,6508.2,6548.0,391449,2563208579.9,48238,197085,50.35, 
03-Sep-2018,BAJAJFINSV,EQ,6747.8,6770.0,6840.0,6625.0,6650.05,6652.9,6756.85,196221,1325835354.95,18856,80646,41.1, 
31-Aug-2018,BAJAJFINSV,EQ,6929.9,6940.0,6968.4,6725.0,6753.0,6747.8,6800.33,223887,1522506144.25,29065,118071,52.74, 
30-Aug-2018,BAJAJFINSV,EQ,6968.55,6969.0,6993.7,6900.0,6950.0,6929.9,6932.96,167502,1161284237.05,13113,92120,55.0, 
29-Aug-2018,BAJAJFINSV,EQ,6971.45,6975.0,7042.0,6900.5,6974.95,6968.55,6958.88,177432,1234727415.4,15753,77428,43.64, 
28-Aug-2018,BAJAJFINSV,EQ,7030.15,7074.0,7074.0,6935.95,6973.75,6971.45,6992.76,145321,1016195151.8,18772,66932,46.06, 
27-Aug-2018,BAJAJFINSV,EQ,7050.65,7089.2,7112.45,7014.05,7030.45,7030.15,7056.97,136724,964856708.1,18556,60689,44.39, 
24-Aug-2018,BAJAJFINSV,EQ,7092.1,7092.0,7129.0,7025.25,7048.05,7050.65,7096.71,128111,909166393.3,19707,47063,36.74, 
23-Aug-2018,BAJAJFINSV,EQ,7116.6,7170.0,7185.0,7075.1,7086.1,7092.1,7134.64,137409,980364395.0,18425,43321,31.53, 
21-Aug-2018,BAJAJFINSV,EQ,7063.6,7104.0,7130.0,7012.2,7105.0,7116.6,7059.88,144611,1020936575.1,18246,44365,30.68, 
20-Aug-2018,BAJAJFINSV,EQ,7097.35,7129.0,7159.9,7050.0,7071.0,7063.6,7091.77,91898,651719051.95,18893,35598,38.74, 
17-Aug-2018,BAJAJFINSV,EQ,7076.0,7125.0,7169.0,7075.0,7093.0,7097.35,7130.55,120981,862661643.4,13338,40325,33.33, 
16-Aug-2018,BAJAJFINSV,EQ,7112.7,7090.0,7200.0,7046.1,7071.05,7076.0,7139.13,207567,1481846759.8,24650,54006,26.02, 
14-Aug-2018,BAJAJFINSV,EQ,6945.45,6955.0,7130.45,6955.0,7100.0,7112.7,7070.4,246253,1741106348.2,26006,87056,35.35, 
13-Aug-2018,BAJAJFINSV,EQ,7083.85,7029.25,7076.35,6928.8,6953.0,6945.45,7012.27,91832,643951009.9,11035,25342,27.6, 
10-Aug-2018,BAJAJFINSV,EQ,7075.1,7072.7,7134.65,6996.35,7105.0,7083.85,7067.59,139036,982648927.2,13458,44102,31.72, 
09-Aug-2018,BAJAJFINSV,EQ,7051.6,7051.6,7120.0,7000.0,7062.0,7075.1,7061.0,110927,783255791.15,11632,19347,17.44, 
08-Aug-2018,BAJAJFINSV,EQ,6994.2,7038.0,7099.9,6980.05,7043.0,7051.6,7054.74,198751,1402136992.65,18948,44669,22.47, 
07-Aug-2018,BAJAJFINSV,EQ,6919.05,6933.0,7020.0,6905.6,7010.0,6994.2,6975.28,139986,976441154.05,19174,46247,33.04, 
06-Aug-2018,BAJAJFINSV,EQ,6943.15,6985.0,6995.0,6908.0,6930.0,6919.05,6933.05,98437,682468309.15,11552,40121,40.76, 
03-Aug-2018,BAJAJFINSV,EQ,6903.35,6960.0,6983.95,6879.15,6954.0,6943.15,6932.14,141430,980412155.8,13852,50905,35.99, 
02-Aug-2018,BAJAJFINSV,EQ,6990.15,7037.95,7039.0,6890.0,6915.0,6903.35,6945.4,123608,858506590.9,14977,35924,29.06, 
01-Aug-2018,BAJAJFINSV,EQ,6977.3,7039.7,7173.2,6941.0,6972.45,6990.15,7061.29,303720,2144654069.15,34544,71642,23.59, 
31-Jul-2018,BAJAJFINSV,EQ,6895.85,6922.0,7015.0,6855.0,6980.0,6977.3,6930.26,131814,913504932.95,15070,36520,27.71, 
30-Jul-2018,BAJAJFINSV,EQ,6927.2,6964.0,6978.65,6861.05,6908.0,6895.85,6909.56,121952,842635004.2,13165,25120,20.6, 
27-Jul-2018,BAJAJFINSV,EQ,7035.3,7098.65,7100.0,6893.55,6925.05,6927.2,6953.67,195800,1361528371.3,20176,58115,29.68, 
26-Jul-2018,BAJAJFINSV,EQ,6949.5,6959.0,7088.0,6951.4,7041.0,7035.3,6999.65,262679,1838662018.35,33069,74319,28.29, 
25-Jul-2018,BAJAJFINSV,EQ,6827.7,6850.0,7080.0,6835.4,6950.0,6949.5,6999.39,431627,3021126012.5,58558,111888,25.92, 
24-Jul-2018,BAJAJFINSV,EQ,6923.1,6948.0,6948.0,6771.1,6850.0,6827.7,6838.83,279282,1909961437.0,32275,41020,14.69, 
23-Jul-2018,BAJAJFINSV,EQ,6663.95,6631.0,6990.0,6631.0,6920.0,6923.1,6867.81,601600,4131676660.7,65067,100823,16.76, 
20-Jul-2018,BAJAJFINSV,EQ,6296.9,6319.0,6782.0,6200.0,6660.1,6663.95,6587.29,968973,6382904471.25,100265,174434,18.0, 
19-Jul-2018,BAJAJFINSV,EQ,6365.7,6377.0,6377.0,6120.45,6286.0,6296.9,6273.26,294030,1844526738.1,30682,44691,15.2, 
18-Jul-2018,BAJAJFINSV,EQ,6346.05,6390.0,6430.0,6345.0,6352.0,6365.7,6389.58,168066,1073870999.05,16925,57286,34.09, 
17-Jul-2018,BAJAJFINSV,EQ,6247.85,6225.0,6367.0,6212.45,6354.0,6346.05,6298.91,105454,664245450.65,12335,26872,25.48, 
16-Jul-2018,BAJAJFINSV,EQ,6324.45,6330.0,6350.6,6216.0,6256.0,6247.85,6254.78,131475,822347260.65,17123,52571,39.99, 
13-Jul-2018,BAJAJFINSV,EQ,6261.3,6297.9,6348.0,6248.0,6332.0,6324.45,6310.96,182684,1152910980.65,16926,47167,25.82, 
12-Jul-2018,BAJAJFINSV,EQ,6114.25,6125.0,6290.0,6120.05,6261.0,6261.3,6241.57,224323,1400126597.9,21313,68032,30.33, 
11-Jul-2018,BAJAJFINSV,EQ,6199.8,6198.0,6198.0,6101.75,6110.0,6114.25,6140.66,101277,621907259.4,13743,34699,34.26, 
10-Jul-2018,BAJAJFINSV,EQ,6124.7,6160.0,6215.0,6126.25,6188.8,6199.8,6184.05,129972,803752985.3,18577,47999,36.93, 
09-Jul-2018,BAJAJFINSV,EQ,6058.55,6090.0,6165.0,6052.65,6135.0,6124.7,6117.95,100337,613856820.35,12222,21405,21.33, 
06-Jul-2018,BAJAJFINSV,EQ,6069.0,6080.0,6159.85,6000.0,6035.0,6058.55,6068.95,168049,1019881078.2,15401,30107,17.92, 
05-Jul-2018,BAJAJFINSV,EQ,6032.85,6045.0,6133.45,6045.0,6075.0,6069.0,6090.76,199187,1213200717.05,19007,67957,34.12, 
04-Jul-2018,BAJAJFINSV,EQ,5885.2,5897.0,6049.0,5877.9,6035.0,6032.85,5980.81,192202,1149524317.25,18755,67511,35.13, 
03-Jul-2018,BAJAJFINSV,EQ,5778.3,5777.8,5899.0,5759.8,5897.55,5885.2,5853.09,162273,949798044.45,18450,43065,26.54, 
02-Jul-2018,BAJAJFINSV,EQ,5821.1,5860.0,5880.0,5750.45,5762.95,5778.3,5814.11,113658,660820159.3,17726,45026,39.62, 
29-Jun-2018,BAJAJFINSV,EQ,5848.0,5870.0,5932.7,5808.0,5830.0,5821.1,5862.52,153569,900301082.0,18165,56790,36.98, 
28-Jun-2018,BAJAJFINSV,EQ,5975.1,5980.0,5980.0,5760.05,5850.1,5848.0,5856.39,212176,1242586119.25,24899,83066,39.15, 
27-Jun-2018,BAJAJFINSV,EQ,6084.35,6089.0,6119.0,5940.0,5975.1,5975.1,6005.78,120421,723222107.15,17342,44593,37.03, 
26-Jun-2018,BAJAJFINSV,EQ,6165.65,6174.9,6207.5,6061.0,6069.9,6084.35,6121.49,164996,1010021947.8,22277,47559,28.82, 
25-Jun-2018,BAJAJFINSV,EQ,6176.5,6200.0,6293.6,6146.0,6174.0,6165.65,6229.96,262420,1634865611.4,28272,61842,23.57, 
22-Jun-2018,BAJAJFINSV,EQ,5991.55,5999.55,6190.0,5991.0,6179.0,6176.5,6099.88,242597,1479811390.25,25926,52228,21.53, 
21-Jun-2018,BAJAJFINSV,EQ,5947.55,5959.0,6034.0,5950.6,5990.05,5991.55,6006.53,229623,1379237412.65,27686,114941,50.06, 
20-Jun-2018,BAJAJFINSV,EQ,5913.2,5936.95,5969.9,5908.55,5938.95,5947.55,5938.64,149334,886840354.6,25101,64805,43.4, 
19-Jun-2018,BAJAJFINSV,EQ,5995.75,5975.0,5991.75,5901.0,5905.0,5913.2,5932.4,124685,739681243.95,20551,59640,47.83, 
18-Jun-2018,BAJAJFINSV,EQ,5979.1,5965.9,6073.25,5962.6,5970.0,5995.75,6028.41,97677,588836520.0,10714,23821,24.39, 
15-Jun-2018,BAJAJFINSV,EQ,6028.0,6025.0,6033.25,5930.35,5967.1,5979.1,5978.63,251127,1501395391.0,32157,145955,58.12, 
14-Jun-2018,BAJAJFINSV,EQ,6074.8,6070.0,6070.0,5991.3,6021.0,6028.0,6029.42,65910,397398757.3,9471,22032,33.43, 
13-Jun-2018,BAJAJFINSV,EQ,6078.55,6078.0,6108.0,6015.1,6085.0,6074.8,6078.26,93790,570079897.2,17005,31346,33.42, 
12-Jun-2018,BAJAJFINSV,EQ,6068.95,6120.0,6120.0,6045.3,6080.15,6078.55,6087.11,106911,650779393.4,16089,40778,38.14, 
11-Jun-2018,BAJAJFINSV,EQ,6025.5,6015.0,6148.0,5993.1,6056.0,6068.95,6095.28,148193,903277156.45,18274,38323,25.86, 
08-Jun-2018,BAJAJFINSV,EQ,6014.25,5997.8,6047.4,5926.0,6005.0,6025.5,5991.64,183674,1100508199.65,18978,33439,18.21, 
07-Jun-2018,BAJAJFINSV,EQ,5914.75,5939.0,6040.0,5907.05,6015.1,6014.25,5991.04,147187,881803191.15,16855,34589,23.5, 
06-Jun-2018,BAJAJFINSV,EQ,5770.95,5807.0,5929.9,5777.35,5914.0,5914.75,5859.19,123156,721594549.8,17825,31301,25.42, 
05-Jun-2018,BAJAJFINSV,EQ,5748.55,5779.95,5818.0,5682.6,5817.95,5770.95,5740.68,137632,790100698.2,23907,57127,41.51, 
04-Jun-2018,BAJAJFINSV,EQ,5882.2,5802.25,5914.4,5730.0,5764.3,5748.55,5817.37,103183,600253851.8,14109,31190,30.23, 
01-Jun-2018,BAJAJFINSV,EQ,6042.25,6069.0,6069.0,5850.0,5855.0,5882.2,5918.21,153804,910244158.4,18903,49255,32.02, 
31-May-2018,BAJAJFINSV,EQ,5958.85,5995.0,6156.9,5930.8,6050.0,6042.25,6020.61,264768,1594064857.3,28406,115200,43.51, 
30-May-2018,BAJAJFINSV,EQ,5887.85,5848.65,5995.3,5815.0,5973.0,5958.85,5921.94,197976,1172402708.7,27723,57213,28.9, 
29-May-2018,BAJAJFINSV,EQ,6009.35,6009.35,6055.0,5865.1,5868.0,5887.85,5960.68,117673,701411090.5,17708,37886,32.2, 
28-May-2018,BAJAJFINSV,EQ,6071.7,6080.0,6121.0,5980.15,6002.0,6009.35,6051.74,151343,915888310.5,16919,41810,27.63, 
25-May-2018,BAJAJFINSV,EQ,5826.4,5864.0,6097.3,5850.0,6084.95,6071.7,6008.81,316608,1902435735.2,29585,100143,31.63, 
24-May-2018,BAJAJFINSV,EQ,5790.05,5820.0,5875.0,5703.7,5862.0,5826.4,5791.76,154493,894785701.2,15936,29634,19.18, 
23-May-2018,BAJAJFINSV,EQ,5971.8,5949.0,5960.0,5770.0,5780.0,5790.05,5874.11,162348,953649861.0,18063,44664,27.51, 
22-May-2018,BAJAJFINSV,EQ,5722.05,5715.0,6020.0,5682.15,5999.0,5971.8,5906.58,429138,2534736537.45,40068,145598,33.93, 
21-May-2018,BAJAJFINSV,EQ,5729.8,5735.0,5775.0,5620.8,5745.0,5722.05,5681.86,163075,926569514.95,20769,49874,30.58, 
18-May-2018,BAJAJFINSV,EQ,5569.25,5578.95,5824.0,5465.0,5726.0,5729.8,5647.31,589024,3326400008.1,53113,117807,20.0, 
