Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
16-May-2019,HINDUNILVR,EQ,1671.05,1674.7,1700.0,1672.2,1687.65,1688.2,1686.43,714690,1205271404.6,51245,348397,48.75, 
15-May-2019,HINDUNILVR,EQ,1698.5,1700.0,1703.0,1666.95,1672.7,1671.05,1681.14,1235429,2076928812.65,71883,790277,63.97, 
14-May-2019,HINDUNILVR,EQ,1702.0,1700.0,1710.0,1680.2,1697.7,1698.5,1696.91,1442817,2448326953.35,83144,934077,64.74, 
13-May-2019,HINDUNILVR,EQ,1687.45,1692.0,1717.0,1688.7,1699.1,1702.0,1705.6,1160287,1978984412.95,55814,653294,56.3, 
10-May-2019,HINDUNILVR,EQ,1703.75,1708.95,1709.0,1678.5,1686.0,1687.45,1694.39,1000696,1695567197.2,98364,581135,58.07, 
09-May-2019,HINDUNILVR,EQ,1688.7,1680.1,1713.0,1677.0,1702.45,1703.75,1695.24,1204995,2042756810.8,96629,821111,68.14, 
08-May-2019,HINDUNILVR,EQ,1697.5,1697.5,1697.5,1675.0,1690.15,1688.7,1686.13,1243338,2096428105.7,105328,849935,68.36, 
07-May-2019,HINDUNILVR,EQ,1668.9,1678.8,1710.9,1672.5,1697.5,1697.5,1700.33,2212617,3762183398.3,83971,1248858,56.44, 
06-May-2019,HINDUNILVR,EQ,1693.55,1687.0,1687.0,1656.0,1668.1,1668.9,1666.58,2373878,3956259407.0,150408,1137685,47.93, 
03-May-2019,HINDUNILVR,EQ,1723.55,1720.0,1727.0,1682.0,1690.65,1693.55,1698.94,1442888,2451375258.8,83786,614638,42.6, 
02-May-2019,HINDUNILVR,EQ,1757.7,1756.5,1762.5,1720.25,1723.0,1723.55,1740.05,793819,1381286897.25,47311,486269,61.26, 
30-Apr-2019,HINDUNILVR,EQ,1747.35,1750.0,1762.0,1744.95,1753.1,1757.7,1755.94,1171594,2057244808.85,60795,892038,76.14, 
26-Apr-2019,HINDUNILVR,EQ,1734.2,1738.0,1750.8,1726.15,1747.05,1747.35,1738.85,772993,1344120329.25,37521,470100,60.82, 
25-Apr-2019,HINDUNILVR,EQ,1752.6,1756.0,1762.6,1727.2,1737.15,1734.2,1743.94,1704890,2973226773.4,60998,1312480,76.98, 
24-Apr-2019,HINDUNILVR,EQ,1744.2,1744.6,1755.0,1735.0,1754.9,1752.6,1742.32,1169461,2037578627.5,53246,888932,76.01, 
23-Apr-2019,HINDUNILVR,EQ,1739.85,1742.0,1748.0,1733.1,1744.6,1744.2,1742.1,802947,1398817909.05,37702,460369,57.33, 
22-Apr-2019,HINDUNILVR,EQ,1739.9,1740.0,1745.0,1730.1,1738.8,1739.85,1738.7,717781,1248006649.35,43298,450495,62.76, 
18-Apr-2019,HINDUNILVR,EQ,1738.55,1738.55,1744.1,1729.25,1742.0,1739.9,1738.82,1475552,2565716224.9,63822,848085,57.48, 
16-Apr-2019,HINDUNILVR,EQ,1722.05,1726.0,1742.0,1716.15,1739.75,1738.55,1736.15,1625738,2822532135.9,92977,1167135,71.79, 
15-Apr-2019,HINDUNILVR,EQ,1721.65,1725.0,1731.2,1713.1,1722.7,1722.05,1722.9,1035378,1783848580.9,47784,671125,64.82, 
12-Apr-2019,HINDUNILVR,EQ,1710.4,1716.4,1724.7,1710.2,1720.4,1721.65,1718.84,1437818,2471385268.95,70567,847460,58.94, 
11-Apr-2019,HINDUNILVR,EQ,1694.15,1703.0,1716.5,1698.05,1712.0,1710.4,1710.78,2026954,3467671525.7,95478,1275040,62.9, 
10-Apr-2019,HINDUNILVR,EQ,1680.5,1684.7,1704.65,1675.0,1699.0,1694.15,1694.92,1720236,2915666406.45,79919,996212,57.91, 
09-Apr-2019,HINDUNILVR,EQ,1664.9,1668.8,1683.9,1662.25,1681.0,1680.5,1673.99,1232434,2063084913.35,69034,903085,73.28, 
08-Apr-2019,HINDUNILVR,EQ,1659.1,1664.9,1679.75,1656.9,1661.5,1664.9,1669.4,1647502,2750337160.8,72607,825191,50.09, 
05-Apr-2019,HINDUNILVR,EQ,1666.55,1670.0,1671.5,1650.0,1662.55,1659.1,1656.32,1468074,2431599475.75,54773,894132,60.91, 
04-Apr-2019,HINDUNILVR,EQ,1670.8,1668.0,1686.6,1658.0,1666.5,1666.55,1671.46,1212398,2026476312.45,44295,697667,57.54, 
03-Apr-2019,HINDUNILVR,EQ,1687.15,1682.0,1686.6,1668.65,1671.1,1670.8,1677.49,1233102,2068511885.3,66579,609761,49.45, 
02-Apr-2019,HINDUNILVR,EQ,1690.0,1693.15,1697.0,1680.1,1682.0,1687.15,1687.2,1227869,2071666085.85,49263,679972,55.38, 
01-Apr-2019,HINDUNILVR,EQ,1706.8,1710.0,1721.35,1686.0,1690.0,1690.0,1702.01,1283162,2183957654.5,84799,633302,49.35, 
29-Mar-2019,HINDUNILVR,EQ,1683.9,1695.3,1712.85,1691.9,1706.5,1706.8,1706.33,2348874,4007948160.0,101910,1640895,69.86, 
28-Mar-2019,HINDUNILVR,EQ,1680.8,1685.0,1692.0,1673.4,1689.85,1683.9,1681.5,1852958,3115749382.3,60847,1266445,68.35, 
27-Mar-2019,HINDUNILVR,EQ,1683.8,1684.0,1707.8,1675.0,1676.0,1680.8,1693.98,1520533,2575753464.15,60863,709104,46.64, 
26-Mar-2019,HINDUNILVR,EQ,1673.85,1679.9,1691.55,1674.0,1684.0,1683.8,1683.21,1452899,2445541295.55,56242,784693,54.01, 
25-Mar-2019,HINDUNILVR,EQ,1678.05,1674.0,1687.5,1660.0,1676.0,1673.85,1674.08,2039945,3415026503.65,53113,1327607,65.08, 
22-Mar-2019,HINDUNILVR,EQ,1687.55,1687.55,1703.85,1673.7,1677.5,1678.05,1685.25,1636228,2757456874.7,69901,786092,48.04, 
20-Mar-2019,HINDUNILVR,EQ,1699.65,1705.0,1716.5,1683.45,1685.05,1687.55,1702.74,2312268,3937180157.8,87548,1583603,68.49, 
19-Mar-2019,HINDUNILVR,EQ,1697.55,1697.6,1709.4,1688.2,1701.0,1699.65,1698.3,1456211,2473089662.45,75420,952246,65.39, 
18-Mar-2019,HINDUNILVR,EQ,1698.4,1710.0,1710.95,1686.9,1697.0,1697.55,1698.64,1621113,2753679358.95,62545,760107,46.89, 
15-Mar-2019,HINDUNILVR,EQ,1737.3,1745.0,1746.5,1694.45,1701.0,1698.4,1702.04,3571762,6079288149.8,128175,2297393,64.32, 
14-Mar-2019,HINDUNILVR,EQ,1747.6,1750.75,1751.7,1730.2,1738.0,1737.3,1736.25,867427,1506070230.0,73209,578365,66.68, 
13-Mar-2019,HINDUNILVR,EQ,1734.8,1749.0,1755.5,1741.1,1748.5,1747.6,1747.33,1744331,3047928323.8,86427,1126260,64.57, 
12-Mar-2019,HINDUNILVR,EQ,1714.95,1718.9,1739.0,1718.8,1736.0,1734.8,1734.4,1861116,3227927396.95,86794,1306720,70.21, 
11-Mar-2019,HINDUNILVR,EQ,1701.6,1708.75,1726.0,1703.0,1717.0,1714.95,1716.43,1427771,2450671779.85,62445,937086,65.63, 
08-Mar-2019,HINDUNILVR,EQ,1705.4,1706.0,1718.0,1695.1,1701.8,1701.6,1702.7,1419614,2417176480.1,50981,838206,59.04, 
07-Mar-2019,HINDUNILVR,EQ,1699.8,1706.35,1720.0,1699.8,1707.35,1705.4,1708.79,1566441,2676722914.55,79955,906201,57.85, 
06-Mar-2019,HINDUNILVR,EQ,1724.6,1726.1,1730.0,1697.95,1700.0,1699.8,1707.44,2193045,3744496305.55,108551,1573909,71.77, 
05-Mar-2019,HINDUNILVR,EQ,1734.65,1739.8,1739.8,1717.5,1725.0,1724.6,1724.93,1406843,2426703625.95,116686,853009,60.63, 
01-Mar-2019,HINDUNILVR,EQ,1732.65,1735.0,1749.0,1731.05,1735.0,1734.65,1739.39,761115,1323878629.6,59544,488995,64.25, 
28-Feb-2019,HINDUNILVR,EQ,1736.5,1749.0,1756.65,1727.6,1732.3,1732.65,1739.45,1895136,3296500396.9,94965,1257714,66.37, 
27-Feb-2019,HINDUNILVR,EQ,1772.25,1779.0,1779.0,1728.55,1735.5,1736.5,1745.45,1491740,2603752524.0,99084,830574,55.68, 
26-Feb-2019,HINDUNILVR,EQ,1770.15,1763.4,1785.9,1762.0,1768.9,1772.25,1776.55,2190515,3891559939.65,98700,1570684,71.7, 
25-Feb-2019,HINDUNILVR,EQ,1768.55,1772.0,1775.8,1759.0,1772.0,1770.15,1767.01,1490746,2634161620.65,85731,1067441,71.6, 
22-Feb-2019,HINDUNILVR,EQ,1754.7,1760.0,1773.0,1751.95,1767.65,1768.55,1765.88,1360163,2401890279.2,59415,977598,71.87, 
21-Feb-2019,HINDUNILVR,EQ,1733.5,1737.0,1758.0,1736.35,1753.8,1754.7,1750.18,1225418,2144698391.35,88905,778410,63.52, 
20-Feb-2019,HINDUNILVR,EQ,1737.95,1742.7,1745.95,1722.0,1736.0,1733.5,1731.28,1430235,2476135669.15,93932,929685,65.0, 
19-Feb-2019,HINDUNILVR,EQ,1751.9,1750.0,1759.6,1730.45,1740.7,1737.95,1741.74,1598381,2783957888.8,69502,963881,60.3, 
18-Feb-2019,HINDUNILVR,EQ,1772.8,1775.1,1775.1,1735.0,1753.0,1751.9,1746.17,1513430,2642700487.45,68178,960848,63.49, 
15-Feb-2019,HINDUNILVR,EQ,1785.05,1790.0,1790.0,1747.5,1773.0,1772.8,1765.01,1177218,2077805146.0,63074,629801,53.5, 
14-Feb-2019,HINDUNILVR,EQ,1798.95,1796.0,1798.5,1777.0,1782.35,1785.05,1786.78,1341658,2397249318.6,68692,797555,59.45, 
13-Feb-2019,HINDUNILVR,EQ,1794.5,1800.0,1814.9,1791.6,1793.4,1798.95,1803.74,1227463,2214018893.15,79931,723389,58.93, 
12-Feb-2019,HINDUNILVR,EQ,1804.8,1810.0,1812.0,1789.0,1793.0,1794.5,1796.79,990035,1778882803.75,65893,610526,61.67, 
11-Feb-2019,HINDUNILVR,EQ,1817.3,1811.05,1815.4,1795.75,1812.5,1804.8,1804.64,797453,1439115107.0,65801,493336,61.86, 
08-Feb-2019,HINDUNILVR,EQ,1839.05,1839.1,1847.0,1811.0,1815.0,1817.3,1827.11,1222765,2234122584.55,61098,862722,70.56, 
07-Feb-2019,HINDUNILVR,EQ,1829.95,1834.0,1845.0,1828.35,1837.65,1839.05,1839.14,927434,1705677898.05,59806,523368,56.43, 
06-Feb-2019,HINDUNILVR,EQ,1821.45,1828.4,1836.45,1820.0,1830.0,1829.95,1830.56,859789,1573896138.2,46763,508938,59.19, 
05-Feb-2019,HINDUNILVR,EQ,1802.6,1805.0,1834.95,1804.95,1817.35,1821.45,1825.73,1278708,2334579666.6,72753,698355,54.61, 
04-Feb-2019,HINDUNILVR,EQ,1799.3,1799.9,1823.0,1794.7,1802.65,1802.6,1807.77,1116390,2018179454.75,59891,492621,44.13, 
01-Feb-2019,HINDUNILVR,EQ,1763.25,1763.25,1832.5,1761.45,1799.9,1799.3,1802.24,2342251,4221289201.0,99426,1205126,51.45, 
31-Jan-2019,HINDUNILVR,EQ,1733.35,1735.9,1774.9,1735.25,1757.15,1763.25,1764.22,1880257,3317179921.7,69687,1166486,62.04, 
30-Jan-2019,HINDUNILVR,EQ,1756.7,1760.0,1760.75,1728.1,1729.0,1733.35,1740.74,1259978,2193294539.3,93638,785972,62.38, 
29-Jan-2019,HINDUNILVR,EQ,1743.0,1745.0,1763.85,1726.1,1758.0,1756.7,1750.93,1319822,2310911235.4,55006,905273,68.59, 
28-Jan-2019,HINDUNILVR,EQ,1756.8,1758.9,1771.55,1740.15,1746.0,1743.0,1751.66,1289774,2259249716.85,75400,942979,73.11, 
25-Jan-2019,HINDUNILVR,EQ,1759.5,1762.0,1778.75,1750.0,1755.0,1756.8,1763.2,1131790,1995570636.6,76957,660207,58.33, 
24-Jan-2019,HINDUNILVR,EQ,1767.2,1766.8,1784.05,1756.7,1759.0,1759.5,1763.94,1350870,2382854580.75,62636,925006,68.47, 
23-Jan-2019,HINDUNILVR,EQ,1750.2,1752.0,1784.05,1749.4,1760.55,1767.2,1774.32,2321782,4119584551.2,59649,1249936,53.84, 
22-Jan-2019,HINDUNILVR,EQ,1746.9,1746.0,1755.0,1741.25,1751.0,1750.2,1749.37,1776472,3107698997.0,87250,1227583,69.1, 
21-Jan-2019,HINDUNILVR,EQ,1744.1,1749.0,1758.0,1736.05,1745.85,1746.9,1747.7,1628067,2845378288.5,65165,1057378,64.95, 
18-Jan-2019,HINDUNILVR,EQ,1751.5,1750.0,1768.85,1727.3,1746.4,1744.1,1746.76,3234056,5649114893.35,119528,1229772,38.03, 
17-Jan-2019,HINDUNILVR,EQ,1772.55,1776.9,1779.25,1742.5,1750.0,1751.5,1760.88,1941204,3418235345.45,80743,895796,46.15, 
16-Jan-2019,HINDUNILVR,EQ,1789.85,1790.0,1794.8,1766.8,1771.65,1772.55,1774.6,2054033,3645095839.05,53605,1545518,75.24, 
15-Jan-2019,HINDUNILVR,EQ,1763.9,1767.4,1793.4,1767.4,1786.55,1789.85,1780.97,1614600,2875557581.75,56059,1231103,76.25, 
14-Jan-2019,HINDUNILVR,EQ,1769.4,1771.0,1780.75,1760.1,1766.0,1763.9,1766.64,1018068,1798561084.2,36672,675559,66.36, 
11-Jan-2019,HINDUNILVR,EQ,1786.2,1795.0,1795.4,1758.55,1770.0,1769.4,1773.87,1113837,1975803617.2,52486,649663,58.33, 
10-Jan-2019,HINDUNILVR,EQ,1785.0,1785.0,1799.1,1779.0,1786.0,1786.2,1787.93,1313981,2349309256.2,56693,892823,67.95, 
09-Jan-2019,HINDUNILVR,EQ,1770.85,1777.5,1797.0,1773.4,1786.0,1785.0,1785.48,1324628,2365099189.6,72737,778203,58.75, 
08-Jan-2019,HINDUNILVR,EQ,1784.95,1792.0,1793.5,1761.1,1769.95,1770.85,1773.74,1262707,2239711344.45,57180,804480,63.71, 
07-Jan-2019,HINDUNILVR,EQ,1781.7,1791.5,1804.0,1782.45,1784.0,1784.95,1790.16,909032,1627311434.2,30753,611874,67.31, 
04-Jan-2019,HINDUNILVR,EQ,1788.4,1798.9,1802.0,1772.15,1780.0,1781.7,1784.94,1454134,2595536562.0,79115,862409,59.31, 
03-Jan-2019,HINDUNILVR,EQ,1784.6,1782.6,1803.45,1782.6,1785.0,1788.4,1792.38,1182624,2119709407.95,60197,680871,57.57, 
02-Jan-2019,HINDUNILVR,EQ,1801.1,1792.4,1808.85,1771.3,1781.0,1784.6,1786.89,1598707,2856718978.55,58293,993011,62.11, 
01-Jan-2019,HINDUNILVR,EQ,1819.65,1824.8,1824.8,1798.35,1799.0,1801.1,1804.57,807345,1456911127.7,23385,438072,54.26, 
31-Dec-2018,HINDUNILVR,EQ,1822.05,1830.0,1836.9,1811.25,1817.9,1819.65,1820.78,757071,1378463008.35,29700,412583,54.5, 
28-Dec-2018,HINDUNILVR,EQ,1814.9,1817.9,1834.9,1815.7,1820.0,1822.05,1826.37,963189,1759135560.45,46234,459688,47.73, 
27-Dec-2018,HINDUNILVR,EQ,1791.6,1802.7,1823.0,1793.15,1816.0,1814.9,1807.59,1516851,2741845054.3,60445,801536,52.84, 
26-Dec-2018,HINDUNILVR,EQ,1784.65,1760.0,1798.65,1741.25,1790.0,1791.6,1772.77,2212019,3921411644.1,71897,642553,29.05, 
24-Dec-2018,HINDUNILVR,EQ,1803.5,1814.0,1814.0,1777.55,1788.0,1784.65,1797.63,1023418,1839728513.15,46050,376414,36.78, 
21-Dec-2018,HINDUNILVR,EQ,1834.25,1833.0,1842.6,1800.0,1810.0,1803.5,1816.56,1439522,2614985011.9,85704,946603,65.76, 
20-Dec-2018,HINDUNILVR,EQ,1844.8,1839.0,1854.9,1821.0,1833.0,1834.25,1839.16,1500656,2759945725.9,84823,898964,59.9, 
19-Dec-2018,HINDUNILVR,EQ,1840.75,1849.95,1858.0,1842.0,1845.0,1844.8,1848.62,1687085,3118785203.6,89407,1324512,78.51, 
18-Dec-2018,HINDUNILVR,EQ,1850.7,1848.9,1848.9,1833.0,1844.0,1840.75,1839.35,1521255,2798114681.9,58549,1040031,68.37, 
17-Dec-2018,HINDUNILVR,EQ,1860.55,1865.0,1869.5,1845.05,1850.75,1850.7,1855.7,1179613,2189010587.15,50816,475479,40.31, 
14-Dec-2018,HINDUNILVR,EQ,1855.55,1837.0,1865.85,1832.75,1860.55,1860.55,1852.52,1573884,2915656040.0,84581,759032,48.23, 
13-Dec-2018,HINDUNILVR,EQ,1839.1,1848.0,1867.45,1837.05,1852.05,1855.55,1853.19,1586900,2940819581.0,104574,758442,47.79, 
12-Dec-2018,HINDUNILVR,EQ,1794.9,1796.0,1845.05,1795.95,1838.15,1839.1,1826.8,1449484,2647920690.5,68923,653738,45.1, 
11-Dec-2018,HINDUNILVR,EQ,1795.8,1781.0,1819.9,1770.1,1795.7,1794.9,1795.87,2237806,4018805765.6,122001,1239189,55.38, 
10-Dec-2018,HINDUNILVR,EQ,1824.3,1796.8,1815.0,1790.0,1800.0,1795.8,1802.24,1216028,2191574721.75,72293,548580,45.11, 
07-Dec-2018,HINDUNILVR,EQ,1801.5,1801.3,1832.75,1792.1,1825.15,1824.3,1811.81,1774240,3214584334.2,74960,783922,44.18, 
06-Dec-2018,HINDUNILVR,EQ,1848.1,1840.0,1847.0,1797.65,1799.0,1801.5,1815.81,2399579,4357185526.7,144275,1009472,42.07, 
05-Dec-2018,HINDUNILVR,EQ,1807.65,1803.0,1854.8,1788.0,1852.0,1848.1,1826.46,2847336,5200551572.95,109627,973401,34.19, 
04-Dec-2018,HINDUNILVR,EQ,1825.6,1835.0,1848.95,1801.0,1811.0,1807.65,1817.21,3155914,5734950766.85,133167,1397705,44.29, 
03-Dec-2018,HINDUNILVR,EQ,1754.0,1769.5,1838.3,1748.05,1836.0,1825.6,1794.19,4310053,7733058276.9,137726,1486187,34.48, 
30-Nov-2018,HINDUNILVR,EQ,1768.5,1770.95,1798.3,1742.25,1774.3,1754.0,1763.32,2373749,4185668861.55,84072,1335813,56.27, 
29-Nov-2018,HINDUNILVR,EQ,1732.2,1745.9,1780.0,1737.5,1774.45,1768.5,1763.68,1936534,3415426622.55,79305,937875,48.43, 
28-Nov-2018,HINDUNILVR,EQ,1733.3,1731.0,1748.0,1716.75,1737.45,1732.2,1732.38,1205956,2089176907.65,55112,629162,52.17, 
27-Nov-2018,HINDUNILVR,EQ,1744.0,1738.9,1741.5,1709.25,1730.8,1733.3,1725.98,1592918,2749346055.4,90395,910042,57.13, 
26-Nov-2018,HINDUNILVR,EQ,1675.1,1678.1,1750.0,1678.1,1740.0,1744.0,1727.56,2314140,3997809237.6,85891,737424,31.87, 
22-Nov-2018,HINDUNILVR,EQ,1689.95,1692.9,1703.7,1663.0,1675.0,1675.1,1683.93,808599,1361624987.2,37443,305930,37.83, 
21-Nov-2018,HINDUNILVR,EQ,1694.0,1690.05,1706.0,1678.7,1692.9,1689.95,1690.74,932133,1575992049.15,34918,480574,51.56, 
20-Nov-2018,HINDUNILVR,EQ,1701.4,1701.0,1709.9,1685.05,1695.0,1694.0,1699.17,740827,1258793985.85,51883,324482,43.8, 
19-Nov-2018,HINDUNILVR,EQ,1689.1,1693.3,1707.0,1677.0,1705.1,1701.4,1693.34,910054,1541032367.35,44237,490516,53.9, 
16-Nov-2018,HINDUNILVR,EQ,1706.05,1704.9,1718.0,1683.3,1693.0,1689.1,1695.82,1071547,1817152289.35,53532,684917,63.92, 
15-Nov-2018,HINDUNILVR,EQ,1715.5,1717.75,1728.4,1696.65,1700.95,1706.05,1710.7,997169,1705857384.05,56084,464790,46.61, 
14-Nov-2018,HINDUNILVR,EQ,1671.1,1672.0,1739.5,1668.05,1706.0,1715.5,1717.8,1780843,3059138070.15,75850,654948,36.78, 
13-Nov-2018,HINDUNILVR,EQ,1654.3,1644.1,1678.6,1636.55,1669.55,1671.1,1659.66,673435,1117673070.1,40139,211256,31.37, 
12-Nov-2018,HINDUNILVR,EQ,1672.6,1672.0,1681.95,1649.2,1656.0,1654.3,1667.56,805817,1343744419.75,45310,444458,55.16, 
09-Nov-2018,HINDUNILVR,EQ,1643.85,1650.0,1680.0,1638.3,1670.15,1672.6,1666.33,1125863,1876059258.45,72263,694611,61.7, 
07-Nov-2018,HINDUNILVR,EQ,1631.95,1640.0,1646.95,1634.4,1644.8,1643.85,1642.77,114827,188634257.25,4143,51096,44.5, 
06-Nov-2018,HINDUNILVR,EQ,1640.05,1650.0,1654.0,1620.1,1626.45,1631.95,1634.23,656676,1073160456.15,36118,287977,43.85, 
05-Nov-2018,HINDUNILVR,EQ,1638.45,1635.0,1647.0,1610.0,1643.75,1640.05,1626.11,764645,1243394731.5,54951,357457,46.75, 
02-Nov-2018,HINDUNILVR,EQ,1607.65,1610.7,1648.2,1608.25,1639.0,1638.45,1635.23,1332970,2179715652.15,75030,835980,62.72, 
01-Nov-2018,HINDUNILVR,EQ,1621.7,1624.5,1624.5,1583.55,1605.35,1607.65,1597.61,1037308,1657214372.4,54929,495026,47.72, 
31-Oct-2018,HINDUNILVR,EQ,1593.05,1593.0,1624.0,1561.95,1617.0,1621.7,1603.21,1478902,2370995111.45,89360,764961,51.72, 
30-Oct-2018,HINDUNILVR,EQ,1552.9,1553.9,1603.6,1542.45,1582.2,1593.05,1581.09,1366068,2159873912.2,64913,661782,48.44, 
29-Oct-2018,HINDUNILVR,EQ,1558.25,1559.45,1559.45,1522.0,1553.9,1552.9,1538.93,1478828,2275807439.5,63350,909917,61.53, 
26-Oct-2018,HINDUNILVR,EQ,1571.55,1567.1,1579.5,1549.95,1551.0,1558.25,1566.91,1049382,1644286680.7,53762,619557,59.04, 
25-Oct-2018,HINDUNILVR,EQ,1585.95,1574.0,1591.75,1552.65,1569.2,1571.55,1569.01,2397242,3761300084.0,71872,1554529,64.85, 
24-Oct-2018,HINDUNILVR,EQ,1552.05,1562.0,1591.0,1552.4,1586.0,1585.95,1572.51,690618,1086000902.95,42625,287106,41.57, 
23-Oct-2018,HINDUNILVR,EQ,1584.9,1575.55,1582.0,1547.5,1562.5,1552.05,1562.87,989355,1546231279.1,37654,556583,56.26, 
22-Oct-2018,HINDUNILVR,EQ,1578.4,1588.0,1590.0,1566.6,1584.0,1584.9,1582.54,614209,972007309.35,47091,250971,40.86, 
19-Oct-2018,HINDUNILVR,EQ,1562.0,1551.2,1585.75,1543.05,1578.75,1578.4,1570.69,932433,1464564005.6,60944,357867,38.38, 
17-Oct-2018,HINDUNILVR,EQ,1546.2,1558.1,1577.8,1546.05,1564.0,1562.0,1564.12,1223188,1913208145.55,49892,553256,45.23, 
16-Oct-2018,HINDUNILVR,EQ,1526.3,1535.7,1557.55,1526.5,1547.5,1546.2,1543.19,1374834,2121632897.35,53801,636842,46.32, 
15-Oct-2018,HINDUNILVR,EQ,1569.6,1549.7,1592.95,1500.0,1530.55,1526.3,1521.84,3913322,5955442475.1,119926,1124755,28.74, 
12-Oct-2018,HINDUNILVR,EQ,1526.1,1555.5,1577.5,1540.1,1565.8,1569.6,1560.56,1728063,2696746737.2,78027,759084,43.93, 
11-Oct-2018,HINDUNILVR,EQ,1527.65,1490.0,1540.0,1477.2,1537.1,1526.1,1499.63,1823960,2735267035.5,108518,1066711,58.48, 
10-Oct-2018,HINDUNILVR,EQ,1512.45,1512.5,1543.2,1490.55,1523.05,1527.65,1517.7,2294071,3481720482.85,95139,1183071,51.57, 
09-Oct-2018,HINDUNILVR,EQ,1559.35,1563.0,1570.0,1492.5,1507.0,1512.45,1522.0,1562134,2377570224.55,66832,734437,47.01, 
08-Oct-2018,HINDUNILVR,EQ,1558.55,1551.0,1570.4,1537.1,1560.0,1559.35,1558.57,1998863,3115360680.4,96128,1280225,64.05, 
05-Oct-2018,HINDUNILVR,EQ,1573.95,1559.5,1574.85,1528.6,1554.0,1558.55,1550.21,1638027,2539286070.4,73851,835073,50.98, 
04-Oct-2018,HINDUNILVR,EQ,1618.85,1600.0,1602.8,1562.1,1582.4,1573.95,1580.24,1544573,2440793507.95,71821,882914,57.16, 
03-Oct-2018,HINDUNILVR,EQ,1642.3,1642.0,1642.05,1606.65,1619.05,1618.85,1625.03,1213562,1972080505.15,66692,668988,55.13, 
01-Oct-2018,HINDUNILVR,EQ,1608.4,1606.5,1652.4,1601.6,1645.0,1642.3,1627.99,1721675,2802873929.25,42960,1063832,61.79, 
28-Sep-2018,HINDUNILVR,EQ,1620.1,1620.1,1627.3,1600.05,1605.7,1608.4,1611.94,1735076,2796845949.1,86109,1212065,69.86, 
27-Sep-2018,HINDUNILVR,EQ,1610.75,1610.0,1625.0,1603.2,1617.8,1620.1,1617.39,1572603,2543507435.85,58406,945753,60.14, 
26-Sep-2018,HINDUNILVR,EQ,1630.85,1644.4,1649.0,1598.0,1610.0,1610.75,1610.72,980726,1579677471.9,61278,465915,47.51, 
25-Sep-2018,HINDUNILVR,EQ,1590.45,1600.0,1640.0,1577.05,1638.0,1630.85,1615.46,1229970,1986972033.1,60738,636403,51.74, 
24-Sep-2018,HINDUNILVR,EQ,1621.3,1622.05,1639.5,1564.1,1593.0,1590.45,1605.21,1817390,2917283752.15,81146,995678,54.79, 
21-Sep-2018,HINDUNILVR,EQ,1647.1,1651.0,1656.9,1606.3,1630.9,1621.3,1625.59,3032792,4930084232.05,104190,1880178,61.99, 
19-Sep-2018,HINDUNILVR,EQ,1664.95,1671.0,1678.5,1637.15,1646.2,1647.1,1658.44,1589108,2635432650.0,70524,783187,49.28, 
18-Sep-2018,HINDUNILVR,EQ,1605.45,1622.0,1670.95,1618.0,1664.9,1664.95,1654.67,2932792,4852809015.15,88650,1216505,41.48, 
17-Sep-2018,HINDUNILVR,EQ,1629.3,1620.0,1626.0,1595.0,1605.0,1605.45,1605.71,904395,1452197671.85,38903,460182,50.88, 
14-Sep-2018,HINDUNILVR,EQ,1626.85,1637.9,1649.0,1612.5,1630.45,1629.3,1623.81,1920969,3119297089.15,99380,1061180,55.24, 
12-Sep-2018,HINDUNILVR,EQ,1590.65,1599.95,1636.9,1587.5,1624.5,1626.85,1619.28,1789295,2897373180.4,97397,866011,48.4, 
11-Sep-2018,HINDUNILVR,EQ,1610.3,1613.0,1624.0,1576.05,1588.05,1590.65,1589.84,2381214,3785750022.15,87065,872045,36.62, 
10-Sep-2018,HINDUNILVR,EQ,1638.75,1632.7,1640.4,1604.0,1614.9,1610.3,1613.62,1423511,2297012825.15,69448,783485,55.04, 
07-Sep-2018,HINDUNILVR,EQ,1608.6,1611.9,1644.7,1601.0,1632.4,1638.75,1629.77,1571003,2560377919.8,70844,825549,52.55, 
06-Sep-2018,HINDUNILVR,EQ,1611.7,1623.45,1636.5,1598.65,1605.0,1608.6,1615.22,2008264,3243793175.1,74991,794149,39.54, 
05-Sep-2018,HINDUNILVR,EQ,1651.2,1643.0,1647.55,1596.0,1606.25,1611.7,1617.43,2693195,4356058163.7,104044,1462667,54.31, 
04-Sep-2018,HINDUNILVR,EQ,1699.1,1697.0,1697.95,1623.85,1650.7,1651.2,1645.16,3852609,6338164727.75,133996,2373662,61.61, 
03-Sep-2018,HINDUNILVR,EQ,1780.1,1791.5,1791.5,1695.85,1699.8,1699.1,1729.5,1744229,3016644454.85,67015,1002351,57.47, 
31-Aug-2018,HINDUNILVR,EQ,1772.85,1777.0,1789.95,1765.0,1776.0,1780.1,1778.75,1335542,2375597654.15,73876,815756,61.08, 
30-Aug-2018,HINDUNILVR,EQ,1755.85,1755.0,1779.8,1755.0,1776.6,1772.85,1769.96,1586926,2808800920.7,65741,1173607,73.95, 
