Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
05-Sep-2018,TATAMOTORS,EQ,261.95,261.0,271.0,255.4,268.75,266.5,262.0,10084307,2642088211.3,86534,2633729,26.12, 
04-Sep-2018,TATAMOTORS,EQ,266.6,270.5,270.8,260.35,261.4,261.95,265.69,14775900,3925749320.0,117155,5961786,40.35, 
03-Sep-2018,TATAMOTORS,EQ,267.5,271.4,273.0,265.25,266.65,266.6,269.2,14597832,3929742460.4,118115,4061447,27.82, 
31-Aug-2018,TATAMOTORS,EQ,259.35,259.1,268.25,258.1,266.95,267.5,264.41,12360078,3268116233.8,99108,4035301,32.65, 
30-Aug-2018,TATAMOTORS,EQ,261.7,262.3,263.0,259.0,259.9,259.35,260.38,6333570,1649137025.15,46799,2952101,46.61, 
29-Aug-2018,TATAMOTORS,EQ,260.0,261.05,263.5,261.0,261.9,261.7,262.36,5117552,1342656977.45,55817,1806369,35.3, 
28-Aug-2018,TATAMOTORS,EQ,258.8,261.7,263.25,259.05,259.8,260.0,261.14,8506857,2221455469.8,89370,2374362,27.91, 
27-Aug-2018,TATAMOTORS,EQ,255.5,257.0,259.5,256.5,259.2,258.8,258.25,6127707,1582459587.7,66022,2207367,36.02, 
24-Aug-2018,TATAMOTORS,EQ,256.9,257.0,258.65,255.0,255.15,255.5,256.79,8703468,2234991162.0,71872,2198360,25.26, 
23-Aug-2018,TATAMOTORS,EQ,268.8,269.2,269.2,256.0,256.55,256.9,260.16,18667622,4856478809.8,249176,6737313,36.09, 
21-Aug-2018,TATAMOTORS,EQ,270.1,271.85,274.7,266.7,268.5,268.8,271.73,19505584,5300172762.7,222999,4646975,23.82, 
20-Aug-2018,TATAMOTORS,EQ,258.25,261.85,271.85,259.2,270.55,270.1,267.63,25576718,6845119619.35,240049,8802180,34.41, 
17-Aug-2018,TATAMOTORS,EQ,251.3,253.7,260.1,253.0,259.05,258.25,256.76,16117660,4138434027.45,93097,8948902,55.52, 
16-Aug-2018,TATAMOTORS,EQ,248.8,245.8,252.8,245.25,251.8,251.3,250.19,14148347,3539734481.95,72491,7286849,51.5, 
14-Aug-2018,TATAMOTORS,EQ,248.7,248.6,249.85,247.2,248.6,248.8,248.55,9171033,2279487010.85,68640,5412151,59.01, 
13-Aug-2018,TATAMOTORS,EQ,250.1,249.25,249.7,243.1,249.0,248.7,247.37,13877900,3432957569.4,98989,6134557,44.2, 
10-Aug-2018,TATAMOTORS,EQ,257.85,257.25,258.65,249.55,250.0,250.1,252.57,14606037,3689022002.3,111029,6245592,42.76, 
09-Aug-2018,TATAMOTORS,EQ,255.15,256.65,260.4,255.5,257.75,257.85,258.39,7777719,2009649692.6,62645,1912142,24.58, 
08-Aug-2018,TATAMOTORS,EQ,251.6,253.5,258.25,251.85,255.25,255.15,255.37,16125867,4118052351.05,106451,3960692,24.56, 
07-Aug-2018,TATAMOTORS,EQ,254.05,255.2,256.0,250.55,251.9,251.6,253.14,14490829,3668250166.55,123125,6766679,46.7, 
06-Aug-2018,TATAMOTORS,EQ,258.45,259.95,261.8,252.5,253.5,254.05,257.56,11371744,2928954668.7,85599,4699698,41.33, 
03-Aug-2018,TATAMOTORS,EQ,260.85,262.15,263.85,257.6,258.2,258.45,260.96,9044248,2360177002.2,84897,2512751,27.78, 
02-Aug-2018,TATAMOTORS,EQ,265.05,263.45,266.45,258.7,260.25,260.85,262.61,17421472,4575085041.45,135851,3529145,20.26, 
01-Aug-2018,TATAMOTORS,EQ,264.1,250.0,268.0,250.0,264.4,265.05,260.06,53282545,13856720818.85,344274,7675932,14.41, 
31-Jul-2018,TATAMOTORS,EQ,267.5,268.95,270.45,262.2,263.6,264.1,264.96,10026055,2656504310.8,89004,3262276,32.54, 
30-Jul-2018,TATAMOTORS,EQ,268.15,267.75,271.65,266.2,268.0,267.5,269.2,7801098,2100075133.65,74045,2852986,36.57, 
27-Jul-2018,TATAMOTORS,EQ,258.25,259.1,269.7,258.55,268.3,268.15,266.19,15275469,4066160566.4,112709,5269487,34.5, 
26-Jul-2018,TATAMOTORS,EQ,257.85,260.1,263.0,257.5,258.25,258.25,260.04,8817721,2292942888.05,74857,3492943,39.61, 
25-Jul-2018,TATAMOTORS,EQ,258.8,260.0,261.7,256.1,257.45,257.85,258.49,6721386,1737416471.75,66449,2762723,41.1, 
24-Jul-2018,TATAMOTORS,EQ,258.75,258.75,263.75,257.1,258.85,258.8,260.21,9906160,2577677192.65,87393,3573616,36.07, 
23-Jul-2018,TATAMOTORS,EQ,253.4,254.95,259.5,251.1,257.95,258.75,255.87,8891743,2275145755.8,68153,3637408,40.91, 
20-Jul-2018,TATAMOTORS,EQ,252.5,252.7,254.0,251.0,253.8,253.4,252.74,6422014,1623102951.0,47230,2158379,33.61, 
19-Jul-2018,TATAMOTORS,EQ,251.85,254.0,257.85,251.2,252.7,252.5,254.54,9556686,2432557836.25,87348,2639484,27.62, 
18-Jul-2018,TATAMOTORS,EQ,257.95,259.45,259.45,247.3,251.55,251.85,252.61,9348644,2361521356.7,99282,2701372,28.9, 
17-Jul-2018,TATAMOTORS,EQ,252.1,253.0,259.0,252.3,258.55,257.95,256.55,6350966,1629354597.1,58067,1437907,22.64, 
16-Jul-2018,TATAMOTORS,EQ,263.6,260.5,260.8,250.5,253.0,252.1,255.63,11067012,2829011065.85,104331,2846786,25.72, 
13-Jul-2018,TATAMOTORS,EQ,266.1,267.3,269.4,262.7,263.0,263.6,265.9,8352827,2221027464.8,76239,2429031,29.08, 
12-Jul-2018,TATAMOTORS,EQ,267.8,269.6,272.0,265.5,265.95,266.1,268.3,8573517,2300276551.25,83180,2335385,27.24, 
11-Jul-2018,TATAMOTORS,EQ,275.45,276.4,276.4,267.1,267.8,267.8,270.35,7356582,1988833726.25,77867,2674605,36.36, 
10-Jul-2018,TATAMOTORS,EQ,273.5,274.9,276.9,272.9,275.25,275.45,275.2,6351033,1747787025.65,76101,2239010,35.25, 
09-Jul-2018,TATAMOTORS,EQ,270.85,274.6,277.0,272.05,273.15,273.5,274.78,9387556,2579504841.95,81141,2057292,21.92, 
06-Jul-2018,TATAMOTORS,EQ,261.55,262.0,272.5,261.85,269.5,270.85,270.22,19215897,5192507548.05,138208,3927243,20.44, 
05-Jul-2018,TATAMOTORS,EQ,267.05,263.5,263.75,252.55,263.4,261.55,259.45,20820454,5401964649.6,169287,4136532,19.87, 
04-Jul-2018,TATAMOTORS,EQ,269.45,270.0,271.5,265.65,267.1,267.05,267.98,7394858,1981706496.7,62376,2172792,29.38, 
03-Jul-2018,TATAMOTORS,EQ,266.7,269.5,271.5,267.2,270.2,269.45,269.65,11484332,3096750523.95,89247,3287915,28.63, 
02-Jul-2018,TATAMOTORS,EQ,269.3,276.0,276.05,265.6,266.55,266.7,269.57,16495647,4446697752.2,147046,3942428,23.9, 
29-Jun-2018,TATAMOTORS,EQ,263.35,265.45,270.5,262.65,268.9,269.3,267.52,14765516,3950091910.5,145708,6759175,45.78, 
28-Jun-2018,TATAMOTORS,EQ,271.05,272.0,272.65,261.85,263.95,263.35,266.95,19507165,5207357750.45,150587,8672492,44.46, 
27-Jun-2018,TATAMOTORS,EQ,276.85,278.5,279.5,270.0,270.75,271.05,274.66,19077416,5239779925.95,145982,6185028,32.42, 
26-Jun-2018,TATAMOTORS,EQ,289.4,288.4,288.4,275.1,276.6,276.85,279.88,30728620,8600367039.8,278717,13201133,42.96, 
25-Jun-2018,TATAMOTORS,EQ,308.0,306.3,306.3,287.6,288.55,289.4,295.25,16392183,4839838510.75,137622,6192109,37.77, 
22-Jun-2018,TATAMOTORS,EQ,307.0,306.85,308.9,303.2,308.0,308.0,306.75,6033095,1850658033.0,63203,1805391,29.92, 
21-Jun-2018,TATAMOTORS,EQ,305.6,307.9,308.5,305.5,307.0,307.0,306.97,5085379,1561077345.2,71956,1839762,36.18, 
20-Jun-2018,TATAMOTORS,EQ,305.05,304.9,308.25,304.05,306.0,305.6,305.96,6607472,2021618632.95,73070,2300514,34.82, 
19-Jun-2018,TATAMOTORS,EQ,308.8,309.6,312.8,303.3,304.95,305.05,307.64,10498362,3229762608.2,107623,3179363,30.28, 
18-Jun-2018,TATAMOTORS,EQ,302.95,302.9,311.0,302.1,308.75,308.8,307.93,8787098,2705815363.85,82374,1938194,22.06, 
15-Jun-2018,TATAMOTORS,EQ,305.9,305.75,307.65,300.55,302.7,302.95,303.97,8224497,2500027887.3,79750,3970376,48.28, 
14-Jun-2018,TATAMOTORS,EQ,308.4,308.5,309.6,303.8,306.3,305.9,305.76,6532693,1997417558.15,80887,1952271,29.88, 
13-Jun-2018,TATAMOTORS,EQ,307.8,309.2,311.25,307.0,308.85,308.4,309.31,7280886,2252073344.95,78861,2303038,31.63, 
12-Jun-2018,TATAMOTORS,EQ,309.75,310.95,313.65,307.2,308.25,307.8,310.51,7932388,2463106957.3,74689,2555561,32.22, 
11-Jun-2018,TATAMOTORS,EQ,309.95,310.9,313.9,306.65,309.35,309.75,310.9,14650133,4554737621.55,151835,5284345,36.07, 
08-Jun-2018,TATAMOTORS,EQ,305.4,305.7,315.55,302.4,308.95,309.95,311.33,27249374,8483616458.1,195602,9210968,33.8, 
07-Jun-2018,TATAMOTORS,EQ,295.65,296.3,306.9,295.25,304.75,305.4,301.28,22839023,6881007434.8,171241,8879362,38.88, 
06-Jun-2018,TATAMOTORS,EQ,284.95,286.85,296.9,285.25,295.45,295.65,292.06,19754001,5769325691.65,155901,7641221,38.68, 
05-Jun-2018,TATAMOTORS,EQ,286.65,286.65,288.25,283.6,285.5,284.95,285.35,7456195,2127605686.85,89481,2821497,37.84, 
04-Jun-2018,TATAMOTORS,EQ,287.2,292.5,293.85,286.0,287.15,286.65,289.54,10835487,3137265391.75,136883,3238590,29.89, 
01-Jun-2018,TATAMOTORS,EQ,282.5,284.5,290.35,283.05,287.5,287.2,287.77,15840810,4558479297.35,129864,5005887,31.6, 
31-May-2018,TATAMOTORS,EQ,288.9,289.95,290.85,281.6,283.15,282.5,284.1,28771987,8174041459.1,177873,18914542,65.74, 
30-May-2018,TATAMOTORS,EQ,294.65,289.95,292.25,286.15,288.95,288.9,289.91,11649429,3377302350.05,122918,4440710,38.12, 
29-May-2018,TATAMOTORS,EQ,296.3,296.8,300.0,293.0,293.2,294.65,297.75,9816561,2922852438.55,115806,3791308,38.62, 
28-May-2018,TATAMOTORS,EQ,294.15,293.75,299.9,290.3,295.95,296.3,296.61,8516862,2526172398.0,90018,2297863,26.98, 
25-May-2018,TATAMOTORS,EQ,288.65,290.4,297.45,286.25,293.95,294.15,293.25,19240172,5642088163.1,184209,5522184,28.7, 
24-May-2018,TATAMOTORS,EQ,309.45,300.0,307.65,284.1,289.85,288.65,291.35,46104103,13432474747.5,415816,13281607,28.81, 
23-May-2018,TATAMOTORS,EQ,307.7,311.1,317.25,305.4,309.4,309.45,312.24,17698475,5526128618.4,150970,5755114,32.52, 
22-May-2018,TATAMOTORS,EQ,295.9,296.55,312.5,296.55,308.0,307.7,304.99,17199292,5245649678.7,167034,4752764,27.63, 
21-May-2018,TATAMOTORS,EQ,304.6,304.75,307.2,294.7,296.4,295.9,299.21,11549490,3455695179.1,139373,5032975,43.58, 
18-May-2018,TATAMOTORS,EQ,314.9,314.75,315.0,303.5,304.8,304.6,307.11,11688577,3589633648.4,155665,6069750,51.93, 
17-May-2018,TATAMOTORS,EQ,310.25,313.1,319.5,309.3,314.55,314.9,315.25,10214660,3220138720.25,97633,3921615,38.39, 
16-May-2018,TATAMOTORS,EQ,310.1,309.95,315.75,306.7,309.8,310.25,311.2,12051269,3750397570.7,123384,4678253,38.82, 
15-May-2018,TATAMOTORS,EQ,323.6,324.0,324.05,305.7,310.7,310.1,314.99,15323964,4826923268.05,203938,7114004,46.42, 
14-May-2018,TATAMOTORS,EQ,330.8,333.0,333.0,323.0,323.5,323.6,325.7,8312976,2707509903.75,98756,3582715,43.1, 
11-May-2018,TATAMOTORS,EQ,333.6,334.0,334.0,330.0,330.7,330.8,331.68,7365579,2443008109.85,75917,3169692,43.03, 
10-May-2018,TATAMOTORS,EQ,341.95,343.75,343.75,332.75,333.5,333.6,336.7,11158000,3756879888.55,124964,3865161,34.64, 
09-May-2018,TATAMOTORS,EQ,332.15,331.0,347.25,331.0,341.45,341.95,341.7,19019847,6499118349.85,164649,6231387,32.76, 
08-May-2018,TATAMOTORS,EQ,335.15,336.3,336.6,330.25,331.25,332.15,332.16,8114997,2695475429.4,156582,5241748,64.59, 
07-May-2018,TATAMOTORS,EQ,334.4,337.85,337.85,333.7,335.3,335.15,335.37,3888627,1304136921.5,92157,1536636,39.52, 
04-May-2018,TATAMOTORS,EQ,333.5,333.75,337.3,329.5,334.5,334.4,333.16,6660062,2218898653.2,77016,2041499,30.65, 
03-May-2018,TATAMOTORS,EQ,336.05,335.5,335.9,329.15,333.25,333.5,332.0,6870513,2280991175.55,105823,2208645,32.15, 
02-May-2018,TATAMOTORS,EQ,340.4,349.2,351.65,335.0,335.75,336.05,342.87,16022148,5493449825.6,143225,6041470,37.71, 
30-Apr-2018,TATAMOTORS,EQ,336.9,338.5,342.75,337.25,340.75,340.4,340.3,5937740,2020599581.9,64783,2222431,37.43, 
27-Apr-2018,TATAMOTORS,EQ,330.25,333.0,337.65,331.05,336.65,336.9,334.51,8804236,2945138109.05,105006,4274508,48.55, 
26-Apr-2018,TATAMOTORS,EQ,328.6,329.9,335.95,326.0,331.3,330.25,331.15,16647689,5512814536.05,131634,9301179,55.87, 
25-Apr-2018,TATAMOTORS,EQ,331.55,330.8,334.0,327.75,328.45,328.6,330.35,6306039,2083229494.4,71066,2927109,46.42, 
24-Apr-2018,TATAMOTORS,EQ,334.05,334.8,335.0,330.6,331.85,331.55,332.74,9210931,3064855395.25,103937,5531057,60.05, 
23-Apr-2018,TATAMOTORS,EQ,336.0,335.95,339.5,333.0,333.65,334.05,336.0,8056732,2707028956.65,83673,2967078,36.83, 
20-Apr-2018,TATAMOTORS,EQ,334.25,335.95,343.25,334.6,336.1,336.0,338.84,11908652,4035086525.1,110315,3658054,30.72, 
19-Apr-2018,TATAMOTORS,EQ,334.8,336.5,337.0,332.5,335.0,334.25,334.57,7087115,2371129885.8,78546,3736727,52.73, 
18-Apr-2018,TATAMOTORS,EQ,336.45,338.2,339.75,333.4,335.3,334.8,336.81,6699271,2256371368.05,64651,2548755,38.05, 
17-Apr-2018,TATAMOTORS,EQ,339.15,342.3,344.2,332.6,336.7,336.45,337.47,14241074,4805990321.6,149758,6135055,43.08, 
16-Apr-2018,TATAMOTORS,EQ,357.05,350.8,352.8,337.55,340.0,339.15,342.36,19157051,6558671675.1,213724,7977435,41.64, 
13-Apr-2018,TATAMOTORS,EQ,358.4,357.9,361.0,354.4,356.1,357.05,357.29,5935628,2120770158.5,61727,1500369,25.28, 
12-Apr-2018,TATAMOTORS,EQ,355.8,358.0,364.4,357.0,358.55,358.4,360.01,13145938,4732716743.45,89462,4498065,34.22, 
11-Apr-2018,TATAMOTORS,EQ,353.25,355.0,357.15,350.5,355.3,355.8,354.01,5622957,1990601953.25,53355,1415001,25.16, 
10-Apr-2018,TATAMOTORS,EQ,358.3,360.5,362.35,351.5,353.45,353.25,355.17,8201215,2912843629.6,85954,3281980,40.02, 
09-Apr-2018,TATAMOTORS,EQ,364.1,361.9,368.6,357.0,358.25,358.3,361.3,9555113,3452254847.35,87454,3399496,35.58, 
06-Apr-2018,TATAMOTORS,EQ,362.2,362.0,368.35,356.45,363.4,364.1,363.14,13297051,4828723402.1,109844,3134935,23.58, 
05-Apr-2018,TATAMOTORS,EQ,355.6,362.6,372.35,359.8,362.0,362.2,366.9,28886070,10598314945.2,169067,9601766,33.24, 
04-Apr-2018,TATAMOTORS,EQ,343.1,346.8,363.7,346.25,354.8,355.6,358.29,27157199,9730031285.75,243264,5910308,21.76, 
03-Apr-2018,TATAMOTORS,EQ,339.15,338.4,344.5,337.15,342.45,343.1,342.11,6989584,2391198986.1,81593,2321216,33.21, 
02-Apr-2018,TATAMOTORS,EQ,326.85,335.0,340.8,332.7,340.4,339.15,336.42,9874486,3321929388.2,87501,3755688,38.03, 
28-Mar-2018,TATAMOTORS,EQ,331.15,331.5,333.65,325.2,327.3,326.85,329.45,10975624,3615965434.4,91171,6592744,60.07, 
27-Mar-2018,TATAMOTORS,EQ,332.35,333.95,335.8,330.1,330.8,331.15,332.81,6822448,2270576639.5,91016,3653060,53.54, 
26-Mar-2018,TATAMOTORS,EQ,330.85,328.8,333.9,324.3,332.35,332.35,328.75,8907023,2928190066.5,107091,3727611,41.85, 
23-Mar-2018,TATAMOTORS,EQ,338.2,330.0,334.8,329.6,330.4,330.85,331.82,8578297,2846411465.9,80119,4190648,48.85, 
22-Mar-2018,TATAMOTORS,EQ,333.85,338.5,340.25,334.8,338.1,338.2,338.0,9255091,3128260791.7,60124,3217194,34.76, 
21-Mar-2018,TATAMOTORS,EQ,338.8,339.9,342.25,332.25,334.8,333.85,336.63,6812442,2293260147.0,67296,2526817,37.09, 
20-Mar-2018,TATAMOTORS,EQ,335.7,335.5,340.4,333.55,339.9,338.8,338.06,5080453,1717516588.9,73027,1767360,34.79, 
19-Mar-2018,TATAMOTORS,EQ,339.75,341.2,342.1,332.55,336.0,335.7,336.72,9391347,3162255453.2,119660,4186979,44.58, 
16-Mar-2018,TATAMOTORS,EQ,353.1,352.05,352.6,338.4,339.5,339.75,342.61,14205582,4866987581.1,120580,8937736,62.92, 
15-Mar-2018,TATAMOTORS,EQ,354.05,354.05,358.4,351.1,353.5,353.1,354.11,4331145,1533692129.7,57848,1241310,28.66, 
14-Mar-2018,TATAMOTORS,EQ,353.15,351.0,354.9,349.6,354.85,354.05,352.08,3820313,1345056807.1,43291,1338218,35.03, 
13-Mar-2018,TATAMOTORS,EQ,352.6,352.6,356.45,350.0,353.8,353.15,353.74,6184241,2187600761.4,79499,2575948,41.65, 
12-Mar-2018,TATAMOTORS,EQ,341.5,345.0,353.8,340.35,353.15,352.6,347.02,8238960,2859052951.15,86481,3158689,38.34, 
09-Mar-2018,TATAMOTORS,EQ,345.15,345.55,348.7,340.15,342.0,341.5,344.31,5519224,1900303318.1,79391,1879528,34.05, 
08-Mar-2018,TATAMOTORS,EQ,347.8,350.8,351.9,341.05,345.05,345.15,344.99,7674221,2647560294.55,92335,3345507,43.59, 
07-Mar-2018,TATAMOTORS,EQ,346.5,345.0,355.3,343.25,348.05,347.8,349.95,15599393,5458998930.15,131424,5624176,36.05, 
06-Mar-2018,TATAMOTORS,EQ,352.05,355.15,357.95,345.0,346.2,346.5,352.13,8876632,3125771665.6,127268,3313850,37.33, 
05-Mar-2018,TATAMOTORS,EQ,370.75,368.75,368.75,350.1,351.95,352.05,356.11,14665325,5222483012.05,128205,7110523,48.49, 
01-Mar-2018,TATAMOTORS,EQ,369.9,369.75,376.3,369.05,370.1,370.75,373.1,6991806,2608660988.45,78996,2154226,30.81, 
28-Feb-2018,TATAMOTORS,EQ,372.55,370.0,373.65,367.15,369.85,369.9,370.48,8009429,2967333392.55,88145,4072064,50.84, 
27-Feb-2018,TATAMOTORS,EQ,372.05,375.0,376.6,370.35,373.3,372.55,372.91,6156672,2295873627.9,63985,1825878,29.66, 
26-Feb-2018,TATAMOTORS,EQ,360.2,362.0,373.5,362.0,372.8,372.05,370.38,10576794,3917479402.5,106827,3366435,31.83, 
23-Feb-2018,TATAMOTORS,EQ,358.5,360.1,364.6,358.75,360.35,360.2,361.51,6751064,2440580126.85,64044,3237322,47.95, 
22-Feb-2018,TATAMOTORS,EQ,364.45,363.0,363.0,357.5,358.65,358.5,359.42,10870704,3907171383.65,77743,6233447,57.34, 
21-Feb-2018,TATAMOTORS,EQ,369.3,372.5,372.5,362.85,364.05,364.45,365.24,8640166,3155737967.8,101084,5341386,61.82, 
20-Feb-2018,TATAMOTORS,EQ,368.75,370.35,370.9,366.5,369.2,369.3,368.87,3972114,1465194017.0,56127,1357431,34.17, 
19-Feb-2018,TATAMOTORS,EQ,370.75,373.7,374.7,362.8,370.5,368.75,368.36,5658765,2084466061.2,57354,1964521,34.72, 
16-Feb-2018,TATAMOTORS,EQ,375.8,378.0,379.4,367.6,370.5,370.75,372.75,8545282,3185239737.05,73419,4512223,52.8, 
15-Feb-2018,TATAMOTORS,EQ,376.85,379.8,382.2,373.1,375.9,375.8,379.06,10225880,3876188479.05,90362,4999054,48.89, 
14-Feb-2018,TATAMOTORS,EQ,371.8,372.9,382.3,370.6,375.8,376.85,376.19,9623436,3620203221.65,118765,3806194,39.55, 
12-Feb-2018,TATAMOTORS,EQ,368.75,373.4,376.2,370.2,371.0,371.8,372.75,6002369,2237411371.6,63325,1959830,32.65, 
09-Feb-2018,TATAMOTORS,EQ,374.85,369.9,373.2,368.0,369.1,368.75,370.1,8816777,3263053462.4,141909,4734354,53.7, 
08-Feb-2018,TATAMOTORS,EQ,377.8,379.9,380.0,372.2,376.2,374.85,375.93,12452396,4681288947.0,127386,7060135,56.7, 
07-Feb-2018,TATAMOTORS,EQ,375.45,380.4,385.4,375.2,378.0,377.8,380.7,12706795,4837513602.65,124643,5067508,39.88, 
06-Feb-2018,TATAMOTORS,EQ,395.8,363.0,379.85,356.5,375.25,375.45,371.36,25294860,9393402167.1,253993,10564358,41.76, 
05-Feb-2018,TATAMOTORS,EQ,383.75,381.0,398.0,380.0,398.0,395.8,392.17,9876017,3873063194.55,118669,2891984,29.28, 
02-Feb-2018,TATAMOTORS,EQ,393.65,392.0,397.4,381.3,382.85,383.75,388.53,10070356,3912636187.8,112517,4282884,42.53, 
01-Feb-2018,TATAMOTORS,EQ,399.5,399.9,403.8,390.55,393.3,393.65,398.23,7259426,2890906968.75,72213,2538607,34.97, 
31-Jan-2018,TATAMOTORS,EQ,395.85,395.5,400.95,395.25,400.0,399.5,398.56,5111454,2037227074.4,65628,2505162,49.01, 
30-Jan-2018,TATAMOTORS,EQ,399.25,400.0,402.3,395.0,395.7,395.85,398.6,6963005,2775480640.55,88413,3844240,55.21, 
29-Jan-2018,TATAMOTORS,EQ,400.3,402.5,405.9,398.1,398.9,399.25,402.45,5789602,2330020245.15,70351,2481113,42.85, 
25-Jan-2018,TATAMOTORS,EQ,403.6,403.45,407.65,398.0,399.9,400.3,401.91,16312167,6556027395.65,110636,11429199,70.07, 
24-Jan-2018,TATAMOTORS,EQ,418.0,416.0,416.25,402.65,403.95,403.6,407.63,10789570,4398130026.05,141190,6398551,59.3, 
23-Jan-2018,TATAMOTORS,EQ,421.9,422.8,422.8,414.75,417.5,418.0,418.29,6185011,2587139198.65,89579,3182279,51.45, 
22-Jan-2018,TATAMOTORS,EQ,418.05,419.05,424.4,418.45,422.2,421.9,421.87,4643782,1959053961.9,62493,1944733,41.88, 
19-Jan-2018,TATAMOTORS,EQ,418.95,415.2,421.95,415.05,418.2,418.05,417.77,3894062,1626829816.85,45961,1402160,36.01, 
18-Jan-2018,TATAMOTORS,EQ,422.95,424.0,428.3,414.45,418.0,418.95,421.97,9579830,4042359200.1,82077,3885418,40.56, 
17-Jan-2018,TATAMOTORS,EQ,421.9,422.05,424.5,410.1,423.2,422.95,417.36,10204447,4258963217.2,97965,4495323,44.05, 
16-Jan-2018,TATAMOTORS,EQ,432.35,433.0,435.2,419.5,421.9,421.9,424.97,5623745,2389913459.05,62106,2072307,36.85, 
15-Jan-2018,TATAMOTORS,EQ,437.1,438.05,440.05,431.05,432.25,432.35,435.46,4042775,1760480296.1,49934,1747725,43.23, 
12-Jan-2018,TATAMOTORS,EQ,434.75,437.0,441.45,432.1,436.0,437.1,437.06,7408870,3238108898.3,77270,3053578,41.22, 
11-Jan-2018,TATAMOTORS,EQ,433.3,433.5,437.6,432.9,434.0,434.75,435.64,4565005,1988689448.15,54034,2311492,50.64, 
10-Jan-2018,TATAMOTORS,EQ,437.55,438.0,439.3,431.3,432.6,433.3,434.76,4702579,2044492976.95,44185,1924980,40.93, 
09-Jan-2018,TATAMOTORS,EQ,433.55,434.25,443.5,433.0,435.5,437.55,438.96,12629045,5543644039.95,145372,6215533,49.22, 
08-Jan-2018,TATAMOTORS,EQ,431.6,432.0,436.2,431.65,432.75,433.55,433.92,4635214,2011329512.0,52542,1979731,42.71, 
05-Jan-2018,TATAMOTORS,EQ,429.95,431.25,436.35,429.8,430.35,431.6,432.92,7021611,3039780583.45,69031,2962590,42.19, 
04-Jan-2018,TATAMOTORS,EQ,433.9,430.0,433.3,425.75,430.0,429.95,429.56,8395377,3606286650.9,79502,2826424,33.67, 
03-Jan-2018,TATAMOTORS,EQ,439.3,440.4,441.4,431.95,433.45,433.9,435.06,9794953,4261434556.8,89076,4383694,44.75, 
02-Jan-2018,TATAMOTORS,EQ,424.45,428.85,440.85,422.0,438.2,439.3,433.41,15331261,6644793062.45,139880,5488117,35.8, 
01-Jan-2018,TATAMOTORS,EQ,431.85,430.95,436.4,422.25,424.5,424.45,430.49,6807536,2930582407.65,58464,2227737,32.72, 
29-Dec-2017,TATAMOTORS,EQ,418.6,418.0,433.45,417.15,431.2,431.85,427.34,8640908,3692596132.45,83507,3078517,35.63, 
28-Dec-2017,TATAMOTORS,EQ,422.45,423.5,423.7,416.0,417.5,418.6,419.81,5018893,2106980564.3,37930,2852689,56.84, 
27-Dec-2017,TATAMOTORS,EQ,424.2,423.5,428.45,420.3,421.1,422.45,425.01,3673355,1561203790.1,42770,1300007,35.39, 
26-Dec-2017,TATAMOTORS,EQ,422.0,422.0,425.15,421.15,423.0,424.2,423.33,3700655,1566613536.35,43634,1892499,51.14, 
22-Dec-2017,TATAMOTORS,EQ,420.8,422.05,426.4,420.9,421.4,422.0,423.68,5345261,2264692732.7,62188,2171778,40.63, 
21-Dec-2017,TATAMOTORS,EQ,422.6,424.0,426.05,419.55,420.85,420.8,422.01,4885225,2061605756.45,54454,2175459,44.53, 
20-Dec-2017,TATAMOTORS,EQ,420.1,421.95,427.75,419.25,422.65,422.6,424.43,11191127,4749799734.65,143094,4301929,38.44, 
19-Dec-2017,TATAMOTORS,EQ,405.8,407.35,421.7,407.35,420.55,420.1,415.14,9686883,4021422112.1,118625,4580757,47.29, 
18-Dec-2017,TATAMOTORS,EQ,405.1,399.0,409.9,389.3,406.5,405.8,404.05,5356208,2164199485.35,56161,1137524,21.24, 
15-Dec-2017,TATAMOTORS,EQ,402.4,406.5,409.0,404.2,404.95,405.1,405.91,5614113,2278831062.0,79270,2803451,49.94, 
14-Dec-2017,TATAMOTORS,EQ,401.95,404.0,404.55,398.2,402.95,402.4,401.19,4674026,1875178931.95,58027,1613616,34.52, 
13-Dec-2017,TATAMOTORS,EQ,406.85,407.0,409.85,400.0,401.65,401.95,405.31,5140689,2083567515.75,60080,1794834,34.91, 
12-Dec-2017,TATAMOTORS,EQ,410.15,411.55,415.5,405.95,406.25,406.85,410.29,6151197,2523783414.75,57765,1855347,30.16, 
11-Dec-2017,TATAMOTORS,EQ,411.15,412.0,415.2,409.05,410.2,410.15,411.64,5066242,2085491659.5,59510,1454711,28.71, 
08-Dec-2017,TATAMOTORS,EQ,402.0,406.0,413.75,406.0,410.85,411.15,410.36,12288946,5042895342.75,131596,4705431,38.29, 
07-Dec-2017,TATAMOTORS,EQ,397.05,398.0,405.3,397.15,402.55,402.0,401.72,7998863,3213292703.25,78444,3187048,39.84, 
06-Dec-2017,TATAMOTORS,EQ,402.25,400.2,404.0,395.0,395.75,397.05,398.34,5573968,2220338767.75,58474,2183403,39.17, 
05-Dec-2017,TATAMOTORS,EQ,403.65,404.55,405.5,396.55,402.25,402.25,400.26,7144542,2859702636.5,70281,2506941,35.09, 
