Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
03-Dec-2018,DRREDDY,EQ,2722.2,2738.6,2742.6,2652.45,2675.0,2667.9,2691.9,983834,2648387132.2,50962,349570,35.53, 
30-Nov-2018,DRREDDY,EQ,2655.3,2661.0,2734.55,2657.05,2730.0,2722.2,2701.52,1491828,4030210521.7,82889,502540,33.69, 
29-Nov-2018,DRREDDY,EQ,2572.3,2584.0,2666.7,2575.1,2653.45,2655.3,2617.85,1048293,2744275397.0,59507,353739,33.74, 
28-Nov-2018,DRREDDY,EQ,2588.75,2595.0,2595.35,2547.75,2572.35,2572.3,2565.65,644293,1653027941.45,52033,269055,41.76, 
27-Nov-2018,DRREDDY,EQ,2558.6,2575.0,2602.8,2542.0,2591.0,2588.75,2572.88,1047598,2695343596.65,74661,436528,41.67, 
26-Nov-2018,DRREDDY,EQ,2608.7,2607.0,2637.9,2521.05,2570.55,2558.6,2579.76,1129634,2914182269.65,64613,401709,35.56, 
22-Nov-2018,DRREDDY,EQ,2601.8,2580.0,2619.7,2575.6,2607.3,2608.7,2602.32,1009204,2626270199.4,61731,196779,19.5, 
21-Nov-2018,DRREDDY,EQ,2443.15,2608.0,2655.0,2577.15,2600.45,2601.8,2613.55,4485824,11723938808.65,197711,1419936,31.65, 
20-Nov-2018,DRREDDY,EQ,2528.6,2520.1,2520.1,2437.55,2438.25,2443.15,2468.72,541117,1335864778.1,34070,141906,26.22, 
19-Nov-2018,DRREDDY,EQ,2477.05,2545.5,2545.6,2490.0,2522.05,2528.6,2517.04,947022,2383692453.6,50508,217487,22.97, 
16-Nov-2018,DRREDDY,EQ,2461.8,2463.0,2496.8,2442.05,2472.9,2477.05,2473.71,425810,1053329972.35,28542,78857,18.52, 
15-Nov-2018,DRREDDY,EQ,2449.25,2456.8,2497.95,2449.95,2460.0,2461.8,2471.18,498725,1232441411.75,30582,77605,15.56, 
14-Nov-2018,DRREDDY,EQ,2438.05,2449.9,2470.0,2406.8,2455.0,2449.25,2437.75,430253,1048847184.05,24606,118606,27.57, 
13-Nov-2018,DRREDDY,EQ,2415.55,2416.0,2451.0,2415.55,2440.0,2438.05,2435.09,469698,1143756152.7,27437,125085,26.63, 
12-Nov-2018,DRREDDY,EQ,2400.0,2413.9,2437.85,2395.0,2418.2,2415.55,2416.91,487888,1179180715.15,36905,147552,30.24, 
09-Nov-2018,DRREDDY,EQ,2452.95,2465.0,2465.0,2389.0,2399.95,2400.0,2414.84,1002927,2421910938.9,72955,406131,40.49, 
07-Nov-2018,DRREDDY,EQ,2450.85,2460.0,2469.9,2442.0,2456.4,2452.95,2456.49,77956,191498003.6,4635,13780,17.68, 
06-Nov-2018,DRREDDY,EQ,2420.9,2418.7,2460.0,2412.0,2450.75,2450.85,2436.88,378830,923162604.4,27122,74306,19.61, 
05-Nov-2018,DRREDDY,EQ,2423.25,2440.0,2452.0,2391.0,2413.2,2420.9,2418.26,529589,1280683318.25,42546,128778,24.32, 
02-Nov-2018,DRREDDY,EQ,2461.6,2465.5,2475.9,2403.55,2418.85,2423.25,2434.96,880708,2144492028.6,58604,219721,24.95, 
01-Nov-2018,DRREDDY,EQ,2542.45,2560.0,2574.45,2446.5,2465.5,2461.6,2503.74,1370566,3431535508.35,84125,658351,48.03, 
31-Oct-2018,DRREDDY,EQ,2594.3,2438.95,2554.4,2423.05,2542.0,2542.45,2501.0,2272822,5684330477.75,129904,515924,22.7, 
30-Oct-2018,DRREDDY,EQ,2532.95,2530.7,2610.0,2515.25,2593.0,2594.3,2573.94,971039,2499400021.35,63580,326559,33.63, 
29-Oct-2018,DRREDDY,EQ,2404.55,2440.0,2559.0,2439.9,2531.65,2532.95,2520.7,1030783,2598291245.8,54808,204606,19.85, 
26-Oct-2018,DRREDDY,EQ,2390.5,2391.4,2450.0,2368.05,2398.0,2404.55,2405.61,1125652,2707876513.75,55901,213228,18.94, 
25-Oct-2018,DRREDDY,EQ,2434.3,2411.6,2444.95,2380.0,2400.95,2390.5,2401.5,1339300,3216334998.4,47409,749646,55.97, 
24-Oct-2018,DRREDDY,EQ,2473.75,2488.0,2497.0,2386.55,2420.0,2434.3,2436.66,725644,1768144333.55,39640,205030,28.25, 
23-Oct-2018,DRREDDY,EQ,2519.4,2524.95,2546.25,2425.1,2481.0,2473.75,2482.71,823509,2044536446.25,45639,240966,29.26, 
22-Oct-2018,DRREDDY,EQ,2552.35,2562.5,2582.65,2496.25,2525.0,2519.4,2546.47,556392,1416834519.4,30364,124998,22.47, 
19-Oct-2018,DRREDDY,EQ,2565.0,2550.0,2582.9,2530.5,2546.0,2552.35,2552.06,436984,1115211236.7,31431,140180,32.08, 
17-Oct-2018,DRREDDY,EQ,2573.6,2580.0,2599.0,2552.0,2566.0,2565.0,2574.59,492009,1266720506.85,34482,134426,27.32, 
16-Oct-2018,DRREDDY,EQ,2566.85,2566.9,2590.0,2537.5,2568.95,2573.6,2566.4,600003,1539847671.6,40753,149298,24.88, 
15-Oct-2018,DRREDDY,EQ,2450.5,2461.1,2579.95,2443.4,2567.25,2566.85,2541.5,1123276,2854810277.9,56450,269636,24.0, 
12-Oct-2018,DRREDDY,EQ,2459.0,2460.0,2490.95,2432.45,2450.0,2450.5,2462.59,925386,2278845300.1,65289,484561,52.36, 
11-Oct-2018,DRREDDY,EQ,2484.6,2412.05,2516.0,2408.0,2458.4,2459.0,2463.68,548027,1350164714.2,45964,159714,29.14, 
10-Oct-2018,DRREDDY,EQ,2454.15,2465.0,2514.05,2456.0,2480.95,2484.6,2479.29,893571,2215425638.9,62070,332003,37.15, 
09-Oct-2018,DRREDDY,EQ,2340.1,2357.65,2477.0,2341.95,2465.55,2454.15,2421.95,1127674,2731173080.3,49397,471084,41.77, 
08-Oct-2018,DRREDDY,EQ,2394.55,2395.0,2407.75,2332.0,2341.95,2340.1,2361.97,603789,1426129665.75,31049,196848,32.6, 
05-Oct-2018,DRREDDY,EQ,2372.45,2356.0,2429.1,2350.3,2385.0,2394.55,2394.74,736953,1764813264.8,33445,176334,23.93, 
04-Oct-2018,DRREDDY,EQ,2489.55,2469.0,2493.95,2360.25,2365.05,2372.45,2424.61,804214,1949903637.7,42547,274898,34.18, 
03-Oct-2018,DRREDDY,EQ,2508.6,2517.0,2549.0,2482.0,2489.0,2489.55,2511.59,705888,1772899318.05,37515,121697,17.24, 
01-Oct-2018,DRREDDY,EQ,2530.65,2531.0,2540.7,2440.35,2512.0,2508.6,2482.15,762356,1892280145.95,38848,229042,30.04, 
28-Sep-2018,DRREDDY,EQ,2541.0,2559.0,2577.0,2484.55,2530.0,2530.65,2538.5,1069703,2715441750.45,51912,440528,41.18, 
27-Sep-2018,DRREDDY,EQ,2600.85,2609.9,2620.35,2529.0,2546.2,2541.0,2554.08,1050352,2682678709.45,54637,425212,40.48, 
26-Sep-2018,DRREDDY,EQ,2611.7,2617.7,2664.2,2591.0,2592.0,2600.85,2625.82,1206238,3167365896.4,68621,358067,29.68, 
25-Sep-2018,DRREDDY,EQ,2553.95,2570.6,2619.25,2550.25,2616.25,2611.7,2595.95,759251,1970976068.5,38323,220730,29.07, 
24-Sep-2018,DRREDDY,EQ,2556.25,2577.8,2600.95,2529.3,2561.6,2553.95,2563.71,688659,1765521167.35,27203,142251,20.66, 
21-Sep-2018,DRREDDY,EQ,2607.1,2643.95,2670.8,2441.1,2576.7,2556.25,2603.61,1411007,3673715522.65,57434,371139,26.3, 
19-Sep-2018,DRREDDY,EQ,2584.15,2603.4,2636.0,2571.0,2620.8,2607.1,2608.44,869947,2269206699.05,48204,182027,20.92, 
18-Sep-2018,DRREDDY,EQ,2568.5,2579.9,2637.0,2570.0,2598.9,2584.15,2609.59,1111458,2900448936.95,73547,261642,23.54, 
17-Sep-2018,DRREDDY,EQ,2581.85,2581.0,2615.0,2547.9,2572.1,2568.5,2585.47,691773,1788557738.3,32907,95508,13.81, 
14-Sep-2018,DRREDDY,EQ,2529.15,2555.9,2595.0,2550.05,2581.85,2581.85,2574.06,677333,1743498540.3,35443,116541,17.21, 
12-Sep-2018,DRREDDY,EQ,2524.45,2526.0,2574.45,2487.6,2535.0,2529.15,2528.24,1248825,3157323082.1,58076,462971,37.07, 
11-Sep-2018,DRREDDY,EQ,2563.9,2578.45,2586.45,2507.1,2538.05,2524.45,2536.37,1136931,2883672799.3,65667,470496,41.38, 
10-Sep-2018,DRREDDY,EQ,2632.5,2623.8,2659.8,2555.0,2561.1,2563.9,2595.32,1323873,3435872541.25,82109,421109,31.81, 
07-Sep-2018,DRREDDY,EQ,2566.95,2575.0,2644.3,2545.6,2625.0,2632.5,2606.38,1306632,3405577378.95,85953,401049,30.69, 
06-Sep-2018,DRREDDY,EQ,2567.7,2584.0,2620.0,2555.1,2568.6,2566.95,2585.59,1084494,2804053611.05,52030,244721,22.57, 
05-Sep-2018,DRREDDY,EQ,2543.1,2549.3,2590.0,2518.5,2570.0,2567.7,2556.06,1127153,2881066094.7,69482,279641,24.81, 
04-Sep-2018,DRREDDY,EQ,2593.4,2595.0,2615.0,2537.05,2547.6,2543.1,2563.3,1036459,2656751637.05,46925,171286,16.53, 
03-Sep-2018,DRREDDY,EQ,2492.0,2510.0,2632.0,2495.0,2588.0,2593.4,2586.94,3039924,7864091415.05,123862,603811,19.86, 
31-Aug-2018,DRREDDY,EQ,2380.15,2397.0,2499.0,2395.0,2492.0,2492.0,2453.84,1981320,4861841724.8,87414,703986,35.53, 
30-Aug-2018,DRREDDY,EQ,2383.85,2385.0,2417.95,2375.05,2386.0,2380.15,2392.55,1078598,2580596601.2,46853,288208,26.72, 
29-Aug-2018,DRREDDY,EQ,2414.5,2420.0,2429.5,2377.5,2380.85,2383.85,2398.03,638133,1530259572.1,28365,270371,42.37, 
28-Aug-2018,DRREDDY,EQ,2443.1,2450.0,2480.0,2407.05,2411.0,2414.5,2436.65,750408,1828484437.95,39429,290413,38.7, 
27-Aug-2018,DRREDDY,EQ,2447.45,2453.0,2462.95,2426.5,2445.0,2443.1,2442.34,457122,1116447464.3,21703,155960,34.12, 
24-Aug-2018,DRREDDY,EQ,2463.6,2475.0,2477.4,2425.6,2445.0,2447.45,2448.5,576704,1412061777.5,27114,144708,25.09, 
23-Aug-2018,DRREDDY,EQ,2410.95,2430.0,2520.0,2425.0,2467.9,2463.6,2472.61,1624568,4016916815.75,60208,324463,19.97, 
21-Aug-2018,DRREDDY,EQ,2380.75,2388.0,2427.9,2354.1,2423.2,2410.95,2402.35,638958,1534999924.1,26121,111888,17.51, 
20-Aug-2018,DRREDDY,EQ,2364.15,2365.0,2396.95,2365.0,2380.0,2380.75,2381.16,361318,860355467.0,15022,46617,12.9, 
17-Aug-2018,DRREDDY,EQ,2353.45,2373.9,2411.3,2350.9,2362.95,2364.15,2387.03,889022,2122120519.2,45836,195902,22.04, 
16-Aug-2018,DRREDDY,EQ,2278.45,2275.35,2361.45,2270.85,2357.6,2353.45,2323.94,895988,2082220787.65,36321,244299,27.27, 
14-Aug-2018,DRREDDY,EQ,2241.6,2254.0,2291.0,2239.05,2279.0,2278.45,2264.57,482038,1091609161.35,18917,89206,18.51, 
13-Aug-2018,DRREDDY,EQ,2214.3,2220.0,2249.0,2215.15,2248.0,2241.6,2235.46,267323,597591078.35,16961,45441,17.0, 
10-Aug-2018,DRREDDY,EQ,2237.7,2236.4,2256.9,2205.5,2221.5,2214.3,2227.83,323888,721567926.0,14029,48285,14.91, 
09-Aug-2018,DRREDDY,EQ,2245.5,2263.9,2263.9,2205.05,2240.0,2237.7,2231.65,390701,871907818.6,17634,44910,11.49, 
08-Aug-2018,DRREDDY,EQ,2258.8,2263.0,2280.0,2237.0,2250.1,2245.5,2252.12,345399,777879242.15,16547,41198,11.93, 
07-Aug-2018,DRREDDY,EQ,2234.4,2249.9,2281.45,2245.05,2261.5,2258.8,2260.12,499910,1129858573.15,27944,97678,19.54, 
06-Aug-2018,DRREDDY,EQ,2281.05,2285.0,2325.0,2228.2,2238.7,2234.4,2265.2,835775,1893199198.0,30048,198562,23.76, 
03-Aug-2018,DRREDDY,EQ,2227.85,2236.0,2290.0,2230.0,2276.95,2281.05,2270.61,1013107,2300369620.75,43078,358100,35.35, 
02-Aug-2018,DRREDDY,EQ,2175.7,2175.0,2237.95,2170.0,2227.0,2227.85,2218.3,1039641,2306238663.8,50969,230980,22.22, 
01-Aug-2018,DRREDDY,EQ,2127.8,2130.0,2182.0,2130.0,2175.0,2175.7,2161.62,912903,1973353042.35,49353,330964,36.25, 
31-Jul-2018,DRREDDY,EQ,2067.2,2075.0,2135.0,2070.6,2130.0,2127.8,2108.13,1464380,3087097066.1,68985,634179,43.31, 
30-Jul-2018,DRREDDY,EQ,2083.2,2080.05,2092.85,2058.3,2066.95,2067.2,2070.98,807995,1673345277.6,31267,341146,42.22, 
27-Jul-2018,DRREDDY,EQ,2132.75,2135.0,2135.0,2067.4,2082.5,2083.2,2089.34,896318,1872709345.7,44546,220683,24.62, 
26-Jul-2018,DRREDDY,EQ,2088.2,2075.7,2191.0,2074.9,2110.0,2132.75,2128.16,1913049,4071268493.95,82326,440169,23.01, 
25-Jul-2018,DRREDDY,EQ,2077.6,2087.0,2097.5,2061.55,2086.9,2088.2,2082.8,538614,1121826114.9,21947,152926,28.39, 
24-Jul-2018,DRREDDY,EQ,2041.7,2043.0,2090.0,2043.0,2077.6,2077.6,2070.65,1289377,2669852332.8,31725,707455,54.87, 
23-Jul-2018,DRREDDY,EQ,2051.9,2073.0,2073.0,2032.5,2043.0,2041.7,2047.25,587029,1201793651.05,19798,228360,38.9, 
20-Jul-2018,DRREDDY,EQ,2029.2,2026.0,2073.0,2020.0,2058.6,2051.9,2056.31,755783,1554125804.75,44760,252445,33.4, 
19-Jul-2018,DRREDDY,EQ,2065.65,2077.8,2077.8,2025.0,2027.2,2029.2,2048.66,762721,1562559079.1,39195,276904,36.3, 
18-Jul-2018,DRREDDY,EQ,2065.3,2080.0,2096.55,2040.5,2060.0,2065.65,2062.27,1219549,2515038437.7,57688,360682,29.58, 
17-Jul-2018,DRREDDY,EQ,2093.95,2060.0,2119.0,2057.05,2070.0,2065.3,2084.63,1422184,2964722652.3,64512,263912,18.56, 
16-Jul-2018,DRREDDY,EQ,2319.85,2223.1,2223.1,2069.95,2083.0,2093.95,2113.1,3721516,7863930504.15,172401,899440,24.17, 
13-Jul-2018,DRREDDY,EQ,2357.25,2340.0,2366.4,2301.0,2315.0,2319.85,2328.24,466927,1087118157.0,22212,135326,28.98, 
12-Jul-2018,DRREDDY,EQ,2301.35,2326.7,2387.65,2326.65,2352.3,2357.25,2368.21,1312367,3107964292.15,60065,381205,29.05, 
11-Jul-2018,DRREDDY,EQ,2321.85,2301.0,2333.0,2275.0,2298.0,2301.35,2305.11,820067,1890341621.55,42881,266896,32.55, 
10-Jul-2018,DRREDDY,EQ,2330.05,2345.6,2345.6,2303.0,2318.95,2321.85,2320.07,665940,1545030581.4,52577,255876,38.42, 
09-Jul-2018,DRREDDY,EQ,2269.05,2282.0,2335.0,2281.95,2330.1,2330.05,2322.63,729897,1695277034.6,36279,143997,19.73, 
06-Jul-2018,DRREDDY,EQ,2298.65,2300.0,2319.9,2255.85,2267.0,2269.05,2292.58,556218,1275175414.6,29072,140878,25.33, 
05-Jul-2018,DRREDDY,EQ,2317.25,2329.95,2348.7,2287.75,2298.65,2298.65,2327.19,830939,1933756075.55,47922,349033,42.0, 
04-Jul-2018,DRREDDY,EQ,2273.75,2273.8,2338.0,2273.8,2318.2,2317.25,2318.58,1065535,2470527239.45,70806,322017,30.22, 
03-Jul-2018,DRREDDY,EQ,2240.35,2258.0,2284.0,2235.2,2274.4,2273.75,2262.7,756573,1711898156.75,36271,114554,15.14, 
02-Jul-2018,DRREDDY,EQ,2235.05,2230.0,2260.55,2202.25,2239.1,2240.35,2241.25,774325,1735457207.55,30766,142040,18.34, 
29-Jun-2018,DRREDDY,EQ,2295.75,2279.95,2284.0,2223.0,2233.0,2235.05,2251.14,898423,2022477413.8,44029,215930,24.03, 
28-Jun-2018,DRREDDY,EQ,2293.8,2289.0,2325.95,2272.2,2283.25,2295.75,2301.68,1228463,2827524052.6,48858,320987,26.13, 
27-Jun-2018,DRREDDY,EQ,2267.15,2257.9,2306.8,2245.9,2288.3,2293.8,2278.46,1552070,3536322196.25,61856,688916,44.39, 
26-Jun-2018,DRREDDY,EQ,2290.15,2284.0,2285.0,2257.4,2261.0,2267.15,2272.55,628148,1427496737.9,36328,167215,26.62, 
25-Jun-2018,DRREDDY,EQ,2336.25,2305.0,2326.8,2281.0,2292.8,2290.15,2300.74,1142767,2629207654.15,66013,215619,18.87, 
22-Jun-2018,DRREDDY,EQ,2316.4,2325.0,2347.5,2274.05,2336.0,2336.25,2311.06,1667277,3853171799.2,69277,523425,31.39, 
21-Jun-2018,DRREDDY,EQ,2367.75,2389.0,2389.0,2306.5,2318.0,2316.4,2325.72,1115131,2593482693.45,78158,341167,30.59, 
20-Jun-2018,DRREDDY,EQ,2393.0,2393.0,2409.9,2352.95,2370.0,2367.75,2373.74,1149681,2729042572.1,50978,324831,28.25, 
19-Jun-2018,DRREDDY,EQ,2385.85,2403.2,2429.6,2376.55,2386.95,2393.0,2403.65,2106466,5063205684.9,101654,345360,16.4, 
18-Jun-2018,DRREDDY,EQ,2349.85,2339.0,2411.0,2292.4,2403.2,2385.85,2345.04,2310151,5417398981.3,96619,349479,15.13, 
15-Jun-2018,DRREDDY,EQ,2269.4,2303.0,2385.8,2296.25,2357.9,2349.85,2352.3,4456911,10483994294.1,160015,1319977,29.62, 
14-Jun-2018,DRREDDY,EQ,2256.3,2260.05,2299.65,2246.55,2277.45,2269.4,2269.14,1588963,3605586646.05,86386,348356,21.92, 
13-Jun-2018,DRREDDY,EQ,2190.65,2190.0,2304.0,2185.0,2254.05,2256.3,2264.75,2580254,5843618949.05,112157,524810,20.34, 
12-Jun-2018,DRREDDY,EQ,2083.2,2097.0,2195.0,2097.0,2195.0,2190.65,2165.73,2097114,4541775813.25,102617,570732,27.22, 
11-Jun-2018,DRREDDY,EQ,2062.9,2062.05,2125.0,2051.65,2087.2,2083.2,2096.69,1612295,3380487166.05,53151,850524,52.75, 
08-Jun-2018,DRREDDY,EQ,1964.95,1973.0,2072.6,1973.0,2059.95,2062.9,2035.0,1113559,2266089296.95,57955,287933,25.86, 
07-Jun-2018,DRREDDY,EQ,1960.45,1965.0,1976.95,1961.2,1962.0,1964.95,1968.86,152700,300645119.1,9805,43294,28.35, 
06-Jun-2018,DRREDDY,EQ,1963.4,1963.0,1977.9,1948.0,1961.0,1960.45,1963.48,415605,816033797.95,13779,281139,67.65, 
05-Jun-2018,DRREDDY,EQ,1996.0,1980.0,1987.55,1954.0,1963.0,1963.4,1969.43,365344,719518795.0,23672,94050,25.74, 
04-Jun-2018,DRREDDY,EQ,1941.4,1978.0,2027.9,1965.0,1988.0,1996.0,2002.01,1400421,2803650003.65,75109,259622,18.54, 
01-Jun-2018,DRREDDY,EQ,1936.6,1940.0,1963.45,1932.35,1941.4,1941.4,1948.08,441861,860778375.0,27698,222113,50.27, 
31-May-2018,DRREDDY,EQ,1961.8,1971.8,1971.8,1925.95,1927.85,1936.6,1939.3,1860178,3607444954.0,65528,1288371,69.26, 
30-May-2018,DRREDDY,EQ,1980.7,1975.0,1975.0,1952.0,1957.5,1961.8,1962.33,335848,659045052.2,25652,92943,27.67, 
29-May-2018,DRREDDY,EQ,1994.55,2000.0,2014.55,1972.6,1977.0,1980.7,1997.3,490670,980016417.15,22074,277123,56.48, 
28-May-2018,DRREDDY,EQ,1967.85,1966.75,2012.05,1960.0,2000.0,1994.55,1993.85,508364,1013600118.95,20566,223953,44.05, 
25-May-2018,DRREDDY,EQ,1972.95,1975.0,1995.8,1965.0,1967.85,1967.85,1975.25,435249,859727165.65,18556,180947,41.57, 
24-May-2018,DRREDDY,EQ,1954.35,1962.7,1985.2,1942.95,1975.9,1972.95,1966.48,458454,901540931.85,19969,154598,33.72, 
23-May-2018,DRREDDY,EQ,2009.6,1978.0,1993.9,1934.8,1951.3,1954.35,1963.74,734078,1441540515.3,35841,162826,22.18, 
22-May-2018,DRREDDY,EQ,1893.05,1902.5,2036.0,1890.0,2004.2,2009.6,1952.03,2019136,3941414142.0,87908,401676,19.89, 
21-May-2018,DRREDDY,EQ,1982.0,1991.0,1991.0,1887.0,1890.0,1893.05,1914.64,505736,968304130.65,32915,204411,40.42, 
18-May-2018,DRREDDY,EQ,1977.15,1982.8,1992.0,1967.35,1982.0,1982.0,1980.93,507296,1004917908.65,18722,344038,67.82, 
17-May-2018,DRREDDY,EQ,1993.95,1995.8,1995.8,1950.1,1981.3,1977.15,1972.18,466175,919382238.65,20561,184407,39.56, 
16-May-2018,DRREDDY,EQ,2008.5,2006.0,2008.5,1985.0,2000.0,1993.95,1994.88,274437,547467853.0,16303,145224,52.92, 
15-May-2018,DRREDDY,EQ,2017.75,2017.75,2030.0,1978.2,2009.0,2008.5,2002.02,404721,810260477.6,24265,202914,50.14, 
14-May-2018,DRREDDY,EQ,1990.5,2012.0,2043.0,2012.0,2015.0,2017.75,2029.09,581715,1180349881.3,31273,251618,43.25, 
11-May-2018,DRREDDY,EQ,1989.6,2003.5,2017.9,1960.0,1990.0,1990.5,1987.93,604488,1201681274.55,26469,331190,54.79, 
10-May-2018,DRREDDY,EQ,2064.35,2055.0,2059.0,1982.0,1992.7,1989.6,2015.82,660318,1331080405.75,34231,321758,48.73, 
09-May-2018,DRREDDY,EQ,2074.95,2075.85,2085.0,2058.5,2063.05,2064.35,2067.86,254351,525961399.5,13837,129354,50.86, 
08-May-2018,DRREDDY,EQ,2069.5,2090.0,2094.05,2065.0,2075.75,2074.95,2076.65,250444,520085340.25,16680,124787,49.83, 
07-May-2018,DRREDDY,EQ,2106.6,2110.0,2110.75,2055.0,2067.0,2069.5,2069.69,344097,712172894.0,21834,105205,30.57, 
04-May-2018,DRREDDY,EQ,2121.1,2130.0,2145.0,2097.9,2105.0,2106.6,2119.49,364533,772623278.75,20037,104391,28.64, 
03-May-2018,DRREDDY,EQ,2118.2,2122.2,2126.1,2087.65,2125.0,2121.1,2107.25,180076,379465118.75,12969,44721,24.83, 
02-May-2018,DRREDDY,EQ,2109.85,2116.4,2127.8,2102.05,2125.0,2118.2,2119.45,198229,420136200.4,11741,101672,51.29, 
30-Apr-2018,DRREDDY,EQ,2097.75,2110.8,2126.9,2098.05,2111.95,2109.85,2113.29,222664,470553207.1,15059,97957,43.99, 
27-Apr-2018,DRREDDY,EQ,2076.85,2098.0,2112.2,2082.0,2100.65,2097.75,2098.73,319344,670216675.7,19182,134997,42.27, 
26-Apr-2018,DRREDDY,EQ,2118.0,2128.0,2147.2,2064.1,2089.8,2076.85,2090.41,1355549,2833659841.8,32556,1054552,77.8, 
25-Apr-2018,DRREDDY,EQ,2150.15,2151.45,2155.95,2113.0,2116.45,2118.0,2125.57,288899,614075056.1,13388,139600,48.32, 
24-Apr-2018,DRREDDY,EQ,2135.55,2131.9,2180.0,2127.05,2151.45,2150.15,2162.05,886215,1916039077.05,34010,343734,38.79, 
23-Apr-2018,DRREDDY,EQ,2121.9,2123.4,2142.0,2095.0,2138.9,2135.55,2123.47,545145,1157598529.4,17961,272757,50.03, 
20-Apr-2018,DRREDDY,EQ,2136.3,2130.0,2145.95,2106.05,2118.0,2121.9,2123.55,267337,567702928.4,20541,101548,37.99, 
19-Apr-2018,DRREDDY,EQ,2101.65,2111.0,2140.0,2107.0,2135.0,2136.3,2121.7,322550,684354427.4,17298,200706,62.22, 
18-Apr-2018,DRREDDY,EQ,2105.55,2114.7,2117.25,2091.05,2100.0,2101.65,2104.84,227808,479499322.9,15073,96887,42.53, 
17-Apr-2018,DRREDDY,EQ,2102.45,2105.0,2117.15,2088.0,2105.0,2105.55,2104.25,293638,617887227.9,16150,142209,48.43, 
16-Apr-2018,DRREDDY,EQ,2089.95,2081.2,2110.0,2075.0,2102.5,2102.45,2099.08,289585,607862393.5,16651,144775,49.99, 
13-Apr-2018,DRREDDY,EQ,2060.5,2072.3,2096.0,2067.8,2087.9,2089.95,2085.94,441352,920633118.05,29875,188409,42.69, 
12-Apr-2018,DRREDDY,EQ,2100.7,2078.0,2078.0,2054.3,2060.0,2060.5,2061.77,679256,1400472127.65,32393,366145,53.9, 
11-Apr-2018,DRREDDY,EQ,2112.1,2130.0,2133.05,2090.0,2100.7,2100.7,2105.41,306020,644297289.8,21575,85386,27.9, 
10-Apr-2018,DRREDDY,EQ,2121.25,2123.0,2135.0,2082.75,2114.9,2112.1,2109.55,515981,1088486528.35,28697,161597,31.32, 
09-Apr-2018,DRREDDY,EQ,2124.8,2120.0,2135.4,2109.0,2120.0,2121.25,2124.12,223287,474288604.25,16873,71675,32.1, 
06-Apr-2018,DRREDDY,EQ,2111.1,2112.0,2133.6,2105.05,2122.0,2124.8,2124.83,264845,562749321.1,20389,108454,40.95, 
05-Apr-2018,DRREDDY,EQ,2091.4,2115.0,2135.6,2097.0,2112.0,2111.1,2119.17,375110,794923490.65,22798,139738,37.25, 
04-Apr-2018,DRREDDY,EQ,2124.9,2124.0,2125.25,2079.95,2086.15,2091.4,2100.45,353719,742970641.85,32917,113806,32.17, 
03-Apr-2018,DRREDDY,EQ,2132.1,2111.0,2149.85,2111.0,2122.3,2124.9,2128.44,279023,593884901.55,22764,91723,32.87, 
02-Apr-2018,DRREDDY,EQ,2080.55,2080.0,2138.0,2080.0,2130.9,2132.1,2121.71,245975,521888167.8,14812,47079,19.14, 
28-Mar-2018,DRREDDY,EQ,2102.45,2103.0,2113.6,2071.6,2073.6,2080.55,2083.21,665647,1386680609.45,27194,345132,51.85, 
27-Mar-2018,DRREDDY,EQ,2104.0,2096.0,2119.0,2090.0,2106.0,2102.45,2103.12,324567,682604961.55,16374,105913,32.63, 
26-Mar-2018,DRREDDY,EQ,2072.3,2072.0,2109.75,2050.3,2095.05,2104.0,2073.79,500280,1037473444.2,39312,166542,33.29, 
23-Mar-2018,DRREDDY,EQ,2108.3,2091.0,2101.9,2060.2,2068.15,2072.3,2079.26,474396,986394182.6,22313,184040,38.79, 
22-Mar-2018,DRREDDY,EQ,2141.7,2139.0,2150.75,2097.1,2110.0,2108.3,2124.65,410402,871960953.05,28329,142575,34.74, 
21-Mar-2018,DRREDDY,EQ,2157.15,2168.8,2179.85,2130.4,2145.0,2141.7,2152.19,369060,794288712.3,23129,104212,28.24, 
20-Mar-2018,DRREDDY,EQ,2119.85,2114.95,2162.9,2101.95,2156.6,2157.15,2135.88,387372,827381244.45,17437,87586,22.61, 
19-Mar-2018,DRREDDY,EQ,2142.15,2155.0,2170.0,2112.15,2120.2,2119.85,2134.6,292149,623621025.85,12919,61882,21.18, 
16-Mar-2018,DRREDDY,EQ,2182.75,2180.0,2209.0,2118.3,2154.0,2142.15,2159.07,594361,1283266698.75,34130,206227,34.7, 
15-Mar-2018,DRREDDY,EQ,2181.45,2182.45,2218.4,2177.0,2178.65,2182.75,2198.24,335767,738094838.55,14644,72309,21.54, 
14-Mar-2018,DRREDDY,EQ,2181.5,2185.0,2196.0,2166.8,2184.55,2181.45,2181.32,266769,581907660.55,12420,80475,30.17, 
13-Mar-2018,DRREDDY,EQ,2148.4,2142.0,2194.15,2141.25,2185.0,2181.5,2172.92,519269,1128327592.55,20817,120498,23.21, 
12-Mar-2018,DRREDDY,EQ,2129.9,2160.0,2163.7,2122.0,2155.55,2148.4,2140.21,530428,1135228307.0,18319,208912,39.39, 
09-Mar-2018,DRREDDY,EQ,2143.4,2164.0,2182.8,2095.0,2122.15,2129.9,2148.92,470814,1011742521.55,26347,122779,26.08, 
